PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
30,-675899.8122,-361060.5334,S30_F13_m30f30_P13_Y2_UO1323,ID30_F13_m78f78_P13_Y0_UO3823,I30_F52_m30f30_P74_Y0_UO1529,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P77_CV0,1,2,0,1,1,0,2,0,2
30,-675899.8122,-361060.5334,S30_F13_m78f78_P13_Y2_UO3437,I78_F29_m-1f-1_P78_Y-1_U139,I78_F38_m-1f-1_P78_Y-1_U161,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P77_CV0,1,1,1,1,1,0,2,0,2
30,-675899.8122,-361060.5334,S30_F13_m78f78_P13_Y2_UO3449,I78_F29_m-1f-1_P87_Y-1_U23,I78_F54_m-1f-1_P78_Y-1_U122,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P77_CV0,1,1,1,1,1,0,2,0,2
30,-675899.8122,-361060.5334,S30_F13_m78f78_P13_Y2_UO3450,ID78_F54_m-1f-1_P78_Y-1_U13,I78_F93_m-1f-1_P30_Y-1_U210,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P77_CV0,1,2,0,1,1,0,2,0,2
30,-675899.8122,-361060.5334,S30_F13_m78f78_P13_Y2_UO3463,I78_F13_m-1f-1_P78_Y-1_U80,ID78_F54_m88f88_P29_Y0_UO4462,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P77_CV0,1,2,0,2,0,0,2,0,2
30,-675899.8122,-361060.5334,S30_F13_m78f78_P13_Y2_UO3479,I78_F13_m-1f-1_P78_Y-1_U92,I78_F93_m-1f-1_P78_Y-1_U37,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P77_CV0,1,2,0,0,2,0,2,0,2
30,-675899.8122,-361060.5334,S30_F13_m78f78_P13_Y2_UO3484,ID78_F13_m-1f-1_P78_Y-1_U89,ID78_F13_m-1f-1_P78_Y-1_U230,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P77_CV0,1,1,1,1,1,0,2,0,2
30,-675899.8122,-361060.5334,S30_F13_m78f78_P13_Y2_UO3495,I78_F19_m-1f-1_P78_Y-1_U73,ID78_F13_m-1f-1_P78_Y-1_U172,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P77_CV0,1,0,2,0,2,0,2,0,2
30,-675899.8122,-361060.5334,S30_F13_m78f78_P13_Y2_UO3425,ID78_F29_m39f39_P93_Y0_UO1931,I78_F93_m-1f-1_P87_Y-1_U228,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P86_CV0,1,1,1,1,1,0,2,0,2
30,-675899.8122,-361060.5334,S30_F19_m39f39_P19_Y2_UO1797,I39_F93_m-1f-1_P39_Y-1_U156,I39_F93_m39f39_P75_Y0_UO1971,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P38_CV0,1,0,2,1,1,0,2,0,2
30,-675899.8122,-361060.5334,S30_F29_m37f37_P29_Y2_UO1687,I37_F38_m-1f-1_P78_Y-1_U177,I37_F38_m-1f-1_P37_Y-1_U226,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P36_CV0,1,1,1,0,2,0,2,0,2
30,-675899.8122,-361060.5334,S30_F29_m78f78_P29_Y2_UO3444,I78_F38_m-1f-1_P78_Y-1_U116,I78_F29_m-1f-1_P78_Y-1_U249,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P77_CV0,1,1,1,0,2,0,2,0,2
30,-675899.8122,-361060.5334,S30_F35_m90f90_P35_Y2_UO4253,I90_F86_m-1f-1_P23_Y-1_U103,I90_F86_m-1f-1_P90_Y-1_U234,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P22_CV0,1,1,1,1,1,0,2,0,2
30,-675899.8122,-361060.5334,S30_F35_m30f30_P35_Y2_UO1369,I30_F13_m-1f-1_P30_Y-1_U125,I30_F52_m90f90_P52_Y0_UO4579,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P29_CV0,1,1,1,1,1,0,2,0,2
30,-675899.8122,-361060.5334,S30_F35_m90f90_P35_Y2_UO4225,ID90_F57_m-1f-1_P23_Y-1_U165,I90_F86_m-1f-1_P40_Y-1_U26,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P39_CV0,1,0,2,1,1,0,2,0,2
30,-675899.8122,-361060.5334,S30_F35_m30f30_P35_Y2_UO1308,I30_F29_m12f12_P52_Y0_UO789,I30_F29_m46f46_P93_Y0_UO2476,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P45_CV0,1,1,1,0,2,0,2,0,2
30,-675899.8122,-361060.5334,S30_F38_m30f30_P38_Y2_UO1327,I30_F52_m23f23_P52_Y0_UO1336,I30_F52_m-1f-1_P37_Y-1_U155,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P22_CV0,1,2,0,1,1,0,2,0,2
30,-675899.8122,-361060.5334,S30_F38_m7f7_P38_Y2_UO420,I7_F38_m88f88_P29_Y0_UO4449,ID7_F35_m-1f-1_P30_Y-1_U118,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P29_CV0,1,1,1,2,0,0,2,0,2
30,-675899.8122,-361060.5334,S30_F38_m7f7_P38_Y2_UO473,I7_F38_m-1f-1_P7_Y-1_U170,I7_F74_m30f30_P38_Y0_UO1536,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P29_CV0,1,1,1,1,1,0,2,0,2
30,-675899.8122,-361060.5334,S30_F38_m30f30_P38_Y2_UO1388,I30_F13_m-1f-1_P30_Y-1_U62,ID30_F13_m30f30_P52_Y0_UO1545,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P29_CV0,1,1,1,1,1,0,2,0,2
30,-675899.8122,-361060.5334,S30_F38_m37f37_P38_Y2_UO1620,I37_F74_m7f7_P38_Y0_UO526,ID37_F93_m-1f-1_P30_Y-1_U186,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P29_CV0,1,1,1,0,2,0,2,0,2
30,-675899.8122,-361060.5334,S30_F38_m78f78_P38_Y2_UO3414,I78_F13_m46f46_P93_Y0_UO2397,I78_F93_m-1f-1_P30_Y-1_U210,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P29_CV0,1,1,1,2,0,0,2,0,2
30,-675899.8122,-361060.5334,S30_F38_m7f7_P38_Y2_UO399,I7_F38_m37f37_P74_Y0_UO1876,I7_F13_m37f37_P38_Y0_UO1800,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.875,1,P36_CV0,1,2,0,1,1,0,2,0,2
30,-675899.8122,-361060.5334,S30_F38_m7f7_P38_Y2_UO444,I7_F74_m-1f-1_P7_Y-1_U175,I7_F38_m37f37_P38_Y0_UO1838,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P36_CV0,1,2,0,2,0,0,2,0,2
30,-675899.8122,-361060.5334,S30_F38_m7f7_P38_Y2_UO471,ID7_F74_m-1f-1_P37_Y-1_U125,I7_F74_m37f37_P38_Y0_UO1825,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P36_CV0,1,2,0,2,0,0,2,0,2
30,-675899.8122,-361060.5334,S30_F38_m7f7_P38_Y2_UO472,I7_F74_m-1f-1_P37_Y-1_U128,ID7_F38_m-1f-1_P37_Y-1_U163,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P36_CV0,1,1,1,0,2,0,2,0,2
30,-675899.8122,-361060.5334,S30_F38_m7f7_P38_Y2_UO495,I7_F38_m-1f-1_P7_Y-1_U61,ID7_F19_m-1f-1_P37_Y-1_U57,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P36_CV0,1,1,1,0,2,0,2,0,2
30,-675899.8122,-361060.5334,S30_F38_m30f30_P38_Y2_UO1316,ID30_F13_m30f30_P13_Y0_UO1483,I30_F52_m-1f-1_P37_Y-1_U194,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P36_CV0,1,0,2,0,2,0,2,0,2
30,-675899.8122,-361060.5334,S30_F38_m37f37_P38_Y2_UO1603,I37_F74_m12f12_P35_Y0_UO801,I37_F38_m37f37_P38_Y0_UO1844,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P36_CV0,1,0,2,1,1,0,2,0,2
30,-675899.8122,-361060.5334,S30_F38_m37f37_P38_Y2_UO1613,I37_F74_m37f37_P38_Y0_UO1874,I37_F93_m-1f-1_P37_Y-1_U41,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P36_CV0,1,2,0,1,1,0,2,0,2
30,-675899.8122,-361060.5334,S30_F38_m37f37_P38_Y2_UO1621,I37_F74_m37f37_P38_Y0_UO1793,I37_F74_m-1f-1_P37_Y-1_U22,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P36_CV0,1,0,2,1,1,0,2,0,2
30,-675899.8122,-361060.5334,S30_F38_m37f37_P38_Y2_UO1645,I37_F74_m46f46_P13_Y0_UO2462,I37_F38_m-1f-1_P37_Y-1_U9,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P36_CV0,1,1,1,1,1,0,2,0,2
30,-675899.8122,-361060.5334,S30_F38_m37f37_P38_Y2_UO1652,I37_F38_m-1f-1_P37_Y-1_U123,I37_F29_m37f37_P38_Y0_UO1852,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P36_CV0,1,0,2,1,1,0,2,0,2
30,-675899.8122,-361060.5334,S30_F38_m37f37_P38_Y2_UO1709,I37_F38_m-1f-1_P37_Y-1_U116,I37_F29_m37f37_P38_Y0_UO1790,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P36_CV0,1,2,0,0,2,0,2,0,2
30,-675899.8122,-361060.5334,S30_F38_m37f37_P38_Y2_UO1715,I37_F74_m-1f-1_P37_Y-1_U87,I37_F38_m-1f-1_P37_Y-1_U75,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P36_CV0,1,2,0,1,1,0,2,0,2
30,-675899.8122,-361060.5334,S30_F38_m30f30_P38_Y2_UO1339,I30_F93_m-1f-1_P46_Y-1_U94,I30_F52_m78f78_P13_Y0_UO3797,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P45_CV0,1,2,0,0,2,0,2,0,2
30,-675899.8122,-361060.5334,S30_F38_m37f37_P38_Y2_UO1643,I37_F38_m37f37_P74_Y0_UO1795,I37_F38_m46f46_P52_Y0_UO2439,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P45_CV0,1,2,0,1,1,0,2,0,2
30,-675899.8122,-361060.5334,S30_F38_m7f7_P38_Y2_UO419,I7_F74_m7f7_P74_Y0_UO533,I7_F29_m-1f-1_P7_Y-1_U209,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,1,1,0,2,0,2
30,-675899.8122,-361060.5334,S30_F38_m7f7_P38_Y2_UO434,I7_F38_m-1f-1_P7_Y-1_U185,I7_F38_m-1f-1_P30_Y-1_U70,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P6_CV0,1,2,0,2,0,0,2,0,2
30,-675899.8122,-361060.5334,S30_F38_m7f7_P38_Y2_UO455,I7_F38_m-1f-1_P7_Y-1_U103,I7_F38_m-1f-1_P7_Y-1_U153,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P6_CV0,1,2,0,1,1,0,2,0,2
30,-675899.8122,-361060.5334,S30_F38_m37f37_P38_Y2_UO1704,I37_F35_m-1f-1_P37_Y-1_U124,I37_F38_m-1f-1_P7_Y-1_U221,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P6_CV0,1,1,1,1,1,0,2,0,2
30,-675899.8122,-361060.5334,S30_F38_m7f7_P38_Y2_UO482,ID7_F38_m-1f-1_P37_Y-1_U49,I7_F38_m78f78_P29_Y0_UO3751,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P77_CV0,1,0,2,1,1,0,2,0,2
30,-675899.8122,-361060.5334,S30_F38_m37f37_P38_Y2_UO1677,ID37_F74_m-1f-1_P78_Y-1_U247,ID37_F38_m-1f-1_P37_Y-1_U219,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P77_CV0,1,2,0,1,1,0,2,0,2
30,-675899.8122,-361060.5334,S30_F38_m78f78_P38_Y2_UO3481,ID78_F13_m-1f-1_P78_Y-1_U49,I78_F13_m-1f-1_P78_Y-1_U30,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P77_CV0,1,0,2,1,1,0,2,0,2
30,-675899.8122,-361060.5334,S30_F38_m78f78_P38_Y2_UO3488,I78_F29_m-1f-1_P78_Y-1_U185,I78_F51_m-1f-1_P78_Y-1_U35,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P77_CV0,1,2,0,1,1,0,2,0,2
30,-675899.8122,-361060.5334,S30_F38_m30f30_P38_Y2_UO1346,ID30_F86_m-1f-1_P90_Y-1_U35,I30_F13_m-1f-1_P30_Y-1_U72,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P89_CV0,1,2,0,0,2,0,2,0,2
30,-675899.8122,-361060.5334,S30_F52_m12f12_P52_Y2_UO720,I12_F52_m-1f-1_P12_Y-1_U43,I12_F52_m-1f-1_P12_Y-1_U19,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P11_CV0,1,1,1,1,1,0,2,0,2
30,-675899.8122,-361060.5334,S30_F52_m12f12_P52_Y2_UO743,I12_F52_m-1f-1_P12_Y-1_U189,I12_F52_m-1f-1_P12_Y-1_U51,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P11_CV0,1,1,1,1,1,0,2,0,2
30,-675899.8122,-361060.5334,S30_F52_m12f12_P52_Y2_UO756,I12_F86_m-1f-1_P12_Y-1_U193,I12_F52_m-1f-1_P12_Y-1_U66,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P11_CV0,1,2,0,0,2,0,2,0,2
30,-675899.8122,-361060.5334,S30_F52_m23f23_P52_Y2_UO1174,ID23_F99_m-1f-1_P92_Y-1_U36,I23_F27_m-1f-1_P23_Y-1_U102,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P22_CV0,1,0,2,0,2,0,2,0,2
30,-675899.8122,-361060.5334,S30_F52_m30f30_P52_Y2_UO1303,ID30_F13_m34f34_P54_Y0_UO1711,I30_F38_m-1f-1_P30_Y-1_U15,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P29_CV0,1,1,1,2,0,0,2,0,2
30,-675899.8122,-361060.5334,S30_F52_m30f30_P52_Y2_UO1305,ID30_F35_m30f30_P38_Y0_UO1474,I30_F13_m-1f-1_P30_Y-1_U1,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P29_CV0,1,0,2,2,0,0,2,0,2
30,-675899.8122,-361060.5334,S30_F52_m30f30_P52_Y2_UO1351,I30_F38_m-1f-1_P30_Y-1_U161,I30_F13_m30f30_P74_Y0_UO1540,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P29_CV0,1,0,2,2,0,0,2,0,2
30,-675899.8122,-361060.5334,S30_F52_m30f30_P52_Y2_UO1381,I30_F13_m-1f-1_P30_Y-1_U66,I30_F93_m-1f-1_P30_Y-1_U244,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P29_CV0,1,2,0,1,1,0,2,0,2
30,-675899.8122,-361060.5334,S30_F52_m30f30_P52_Y2_UO1374,I30_F93_m-1f-1_P7_Y-1_U78,I30_F52_m-1f-1_P37_Y-1_U194,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P36_CV0,1,1,1,0,2,0,2,0,2
30,-675899.8122,-361060.5334,S30_F52_m30f30_P52_Y2_UO1356,I30_F93_m-1f-1_P30_Y-1_U34,ID30_F52_m-1f-1_P46_Y-1_U48,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P45_CV0,1,1,1,0,2,0,2,0,2
30,-675899.8122,-361060.5334,S30_F52_m46f46_P52_Y2_UO2171,I46_F52_m37f37_P13_Y0_UO1862,I46_F93_m-1f-1_P46_Y-1_U132,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P45_CV0,1,1,1,0,2,0,2,0,2
30,-675899.8122,-361060.5334,S30_F52_m46f46_P52_Y2_UO2185,I46_F93_m7f7_P93_Y0_UO462,ID46_F52_m-1f-1_P46_Y-1_U151,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P45_CV0,1,1,1,2,0,0,2,0,2
30,-675899.8122,-361060.5334,S30_F52_m46f46_P52_Y2_UO2196,I46_F93_m-1f-1_P46_Y-1_U70,ID46_F52_m-1f-1_P12_Y-1_U223,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P45_CV0,1,1,1,1,1,0,2,0,2
30,-675899.8122,-361060.5334,S30_F52_m46f46_P52_Y2_UO2203,I46_F52_m-1f-1_P46_Y-1_U246,I46_F52_m-1f-1_P46_Y-1_U125,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P45_CV0,1,0,2,1,1,0,2,0,2
30,-675899.8122,-361060.5334,S30_F52_m46f46_P52_Y2_UO2221,I46_F52_m-1f-1_P46_Y-1_U21,I46_F52_m-1f-1_P46_Y-1_U134,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P45_CV0,1,1,1,2,0,0,2,0,2
30,-675899.8122,-361060.5334,S30_F52_m46f46_P52_Y2_UO2228,I46_F13_m-1f-1_P46_Y-1_U104,I46_F86_m-1f-1_P46_Y-1_U200,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P45_CV0,1,0,2,2,0,0,2,0,2
30,-675899.8122,-361060.5334,S30_F52_m46f46_P52_Y2_UO2253,I46_F52_m-1f-1_P46_Y-1_U196,ID46_F35_m23f23_P52_Y0_UO1352,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.875,1,P45_CV0,1,1,1,1,1,0,2,0,2
30,-675899.8122,-361060.5334,S30_F52_m37f37_P52_Y2_UO1695,I37_F74_m-1f-1_P37_Y-1_U16,I37_F74_m7f7_P38_Y0_UO453,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P6_CV0,1,0,2,0,2,0,2,0,2
30,-675899.8122,-361060.5334,S30_F52_m37f37_P52_Y2_UO1700,I37_F74_m-1f-1_P37_Y-1_U176,I37_F74_m7f7_P74_Y0_UO507,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P6_CV0,1,0,2,0,2,0,2,0,2
30,-675899.8122,-361060.5334,S30_F52_m46f46_P52_Y2_UO2166,I46_F52_m78f78_P13_Y0_UO3794,ID46_F52_m7f7_P74_Y0_UO481,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P6_CV0,1,1,1,1,1,0,2,0,2
30,-675899.8122,-361060.5334,S30_F52_m30f30_P52_Y2_UO1332,ID30_F13_m-1f-1_P78_Y-1_U24,I30_F13_m-1f-1_P30_Y-1_U169,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P77_CV0,1,0,2,1,1,0,2,0,2
30,-675899.8122,-361060.5334,S30_F52_m46f46_P52_Y2_UO2231,ID46_F93_m-1f-1_P90_Y-1_U65,I46_F52_m78f78_P93_Y0_UO3758,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P77_CV0,1,1,1,2,0,0,2,0,2
30,-675899.8122,-361060.5334,S30_F52_m23f23_P52_Y2_UO1163,ID23_F57_m-1f-1_P23_Y-1_U203,ID23_F6_m-1f-1_P90_Y-1_U196,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P89_CV0,1,2,0,1,1,0,2,0,2
30,-675899.8122,-361060.5334,S30_F74_m7f7_P74_Y2_UO431,ID7_F74_m30f30_P38_Y0_UO1571,I7_F29_m88f88_P29_Y0_UO4440,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P29_CV0,1,2,0,1,1,0,2,0,2
30,-675899.8122,-361060.5334,S30_F74_m7f7_P74_Y2_UO413,I7_F74_m37f37_P38_Y0_UO1830,I7_F13_m37f37_P38_Y0_UO1800,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P36_CV0,1,1,1,2,0,0,2,0,2
30,-675899.8122,-361060.5334,S30_F74_m7f7_P74_Y2_UO453,I7_F29_m-1f-1_P37_Y-1_U135,I7_F29_m88f88_P29_Y0_UO4522,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P36_CV0,1,1,1,2,0,0,2,0,2
30,-675899.8122,-361060.5334,S30_F74_m7f7_P74_Y2_UO459,I7_F74_m-1f-1_P37_Y-1_U1,I7_F52_m-1f-1_P7_Y-1_U130,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P6_CV0,1,0,2,1,1,0,2,0,2
30,-675899.8122,-361060.5334,S30_F74_m7f7_P74_Y2_UO475,ID7_F13_m-1f-1_P37_Y-1_U53,I7_F38_m-1f-1_P7_Y-1_U162,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P6_CV0,1,1,1,0,2,0,2,0,2
30,-675899.8122,-361060.5334,S30_F74_m7f7_P74_Y2_UO424,ID7_F13_m78f78_P13_Y0_UO3846,I7_F29_m-1f-1_P7_Y-1_U19,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P77_CV0,1,1,1,1,1,0,2,0,2
30,-675899.8122,-361060.5334,S30_F74_m30f30_P74_Y2_UO1359,I30_F38_m-1f-1_P30_Y-1_U121,I30_F52_m78f78_P13_Y0_UO3797,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P77_CV0,1,0,2,1,1,0,2,0,2
30,-675899.8122,-361060.5334,S30_F74_m88f88_P74_Y2_UO4102,I88_F29_m-1f-1_P88_Y-1_U7,I88_F29_m-1f-1_P88_Y-1_U197,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P87_CV0,1,2,0,1,1,0,2,0,2
30,-675899.8122,-361060.5334,S30_F93_m46f46_P93_Y2_UO2210,ID46_F86_m-1f-1_P12_Y-1_U77,I46_F35_m-1f-1_P46_Y-1_U118,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P11_CV0,1,0,2,1,1,0,2,0,2
30,-675899.8122,-361060.5334,S30_F93_m46f46_P93_Y2_UO2252,I46_F93_m-1f-1_P12_Y-1_U241,ID46_F52_m-1f-1_P46_Y-1_U194,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P11_CV0,1,0,2,0,2,0,2,0,2
30,-675899.8122,-361060.5334,S30_F93_m39f39_P93_Y2_UO1798,I39_F19_m-1f-1_P39_Y-1_U201,I39_F75_m-1f-1_P39_Y-1_U137,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P38_CV0,1,0,2,0,2,0,2,0,2
30,-675899.8122,-361060.5334,S30_F93_m30f30_P93_Y2_UO1299,I30_F74_m78f78_P13_Y0_UO3788,ID30_F38_m-1f-1_P37_Y-1_U29,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P77_CV0,1,1,1,1,1,0,2,0,2
30,-675899.8122,-361060.5334,S30_F93_m30f30_P93_Y2_UO1311,I30_F13_m78f78_P13_Y0_UO3795,ID30_F74_m-1f-1_P37_Y-1_U76,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P77_CV0,1,1,1,1,1,0,2,0,2
30,-675899.8122,-361060.5334,S30_F93_m78f78_P93_Y2_UO3448,ID78_F13_m-1f-1_P78_Y-1_U4,I78_F54_m-1f-1_P78_Y-1_U122,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P77_CV0,1,0,2,1,1,0,2,0,2
30,-675899.8122,-361060.5334,S30_F93_m78f78_P93_Y2_UO3456,ID78_F13_m-1f-1_P78_Y-1_U199,ID78_F13_m-1f-1_P78_Y-1_U172,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P77_CV0,1,0,2,0,2,0,2,0,2
30,-675899.8122,-361060.5334,I30_F29_m78f78_P38_Y1_UO3373,I78_F29_m-1f-1_P78_Y-1_U29,I78_F38_m-1f-1_P78_Y-1_U39,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P77_CV0,1,1,1,2,0,0,2,0,2
30,-675899.8122,-361060.5334,I30_F13_m37f37_P38_Y1_UO1629,I37_F74_m-1f-1_P37_Y-1_U49,I37_F13_m-1f-1_P37_Y-1_U175,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P36_CV0,1,0,2,1,1,0,2,0,2
30,-675899.8122,-361060.5334,I30_F52_m46f46_P52_Y1_UO2168,ID46_F35_m-1f-1_P46_Y-1_U122,I46_F52_m-1f-1_P46_Y-1_U116,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P45_CV0,1,1,1,2,0,0,2,0,2
30,-675899.8122,-361060.5334,I30_F38_m46f46_P93_Y1_UO2107,I46_F86_m-1f-1_P46_Y-1_U49,I46_F52_m-1f-1_P46_Y-1_U171,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P45_CV0,1,1,1,1,1,0,2,0,2
30,-675899.8122,-361060.5334,ID30_F13_m78f78_P29_Y1_UO3399,I78_F38_m-1f-1_P78_Y-1_U185,ID78_F13_m-1f-1_P78_Y-1_U44,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P77_CV0,1,1,1,1,1,0,2,0,2
30,-675899.8122,-361060.5334,ID30_F38_m30f30_P38_Y1_UO1326,I30_F35_m-1f-1_P30_Y-1_U121,ID30_F52_m-1f-1_P37_Y-1_U230,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P36_CV0,1,0,2,1,1,0,2,0,2
30,-675899.8122,-361060.5334,ID30_F38_m78f78_P29_Y1_UO3378,I78_F54_m-1f-1_P78_Y-1_U207,ID78_F13_m-1f-1_P78_Y-1_U225,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P77_CV0,1,1,1,0,2,0,2,0,2
30,-675899.8122,-361060.5334,I30_F38_m12f12_P52_Y1_UO654,I12_F86_m-1f-1_P12_Y-1_U71,I12_F52_m-1f-1_P12_Y-1_U103,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P11_CV0,1,1,1,0,2,0,2,0,2
30,-675899.8122,-361060.5334,I30_F38_m30f30_P52_Y1_UO1301,I30_F52_m-1f-1_P30_Y-1_U2,ID30_F93_m-1f-1_P46_Y-1_U11,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P45_CV0,1,1,1,0,2,0,2,0,2
