PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
30,-675899.8122,-361060.5334,ID30_F38_m7f7_P74_Y7_UO469,I7_F74_m37f37_P74_Y5_UO1715,I7_F29_m39f39_P93_Y2_UO1770,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.65625,1,P45_CV0,1,1,1,1,1,0,2,0,2
30,-675899.8122,-361060.5334,ID30_F38_m46f46_P52_Y7_UO2433,ID46_F74_m37f37_P74_Y3_UO1667,I46_F86_m7f7_P74_Y3_UO412,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P29_CV0,1,1,1,1,1,0,2,0,2
30,-675899.8122,-361060.5334,ID30_F38_m78f78_P74_Y7_UO3557,ID78_F29_m46f46_P93_Y5_UO2358,I78_F29_m-1f-1_P78_Y-1_U79,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P45_CV0,1,1,1,1,1,0,2,0,2
30,-675899.8122,-361060.5334,I30_F38_m78f78_P93_Y7_UO3599,I78_F54_m34f34_P54_Y1_UO1484,I78_F13_m88f88_P29_Y0_UO4407,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P87_CV0,1,1,1,1,1,0,2,0,2
30,-675899.8122,-361060.5334,I30_F13_m23f23_P52_Y7_UO1313,I23_F35_m90f90_P86_Y1_UO4057,I23_F57_m-1f-1_P90_Y-1_U139,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P89_CV0,1,1,1,1,1,0,2,0,2
30,-675899.8122,-361060.5334,I30_F74_m78f78_P93_Y7_UO3621,ID78_F13_m-1f-1_P7_Y-1_U170,I78_F13_m-1f-1_P78_Y-1_U23,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P6_CV0,1,2,0,2,0,0,2,0,2
30,-675899.8122,-361060.5334,I30_F38_m46f46_P52_Y7_UO2440,I46_F52_m12f12_P52_Y3_UO703,I46_F13_m23f23_P86_Y1_UO1088,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P22_CV0,1,0,2,1,1,0,2,0,2
30,-675899.8122,-361060.5334,I30_F38_m7f7_P38_Y7_UO540,I7_F74_m45f45_P86_Y0_UO2194,I7_F38_m7f7_P74_Y3_UO456,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P44_CV0,1,1,1,1,1,0,2,0,2
30,-675899.8122,-361060.5334,I30_F35_m37f37_P38_Y7_UO1943,I37_F93_m-1f-1_P46_Y-1_U125,I37_F74_m30f30_P38_Y4_UO1359,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P6_CV0,1,1,1,2,0,0,2,0,2
30,-675899.8122,-361060.5334,I30_F38_m78f78_P93_Y7_UO3603,I78_F13_m88f88_P29_Y0_UO4342,I78_F13_m37f37_P13_Y1_UO1536,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P87_CV0,1,1,1,2,0,0,2,0,2
30,-675899.8122,-361060.5334,ID30_F13_m78f78_P38_Y7_UO3582,ID78_F54_m78f78_P13_Y3_UO3432,I78_F13_m-1f-1_P78_Y-1_U184,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P87_CV0,1,1,1,0,2,0,2,0,2
30,-675899.8122,-361060.5334,ID30_F38_m30f30_P38_Y7_UO1566,I30_F38_m-1f-1_P37_Y-1_U157,I30_F93_m-1f-1_P78_Y-1_U245,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P77_CV0,1,1,1,0,2,0,2,0,2
30,-675899.8122,-361060.5334,ID30_F52_m30f30_P35_Y7_UO1477,I30_F38_m30f30_P13_Y5_UO1400,ID30_F93_m37f37_P38_Y3_UO1642,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P87_CV0,1,1,1,2,0,0,2,0,2
30,-675899.8122,-361060.5334,I30_F38_m12f12_P52_Y7_UO812,I12_F52_m-1f-1_P12_Y-1_U137,I12_F68_m12f12_P52_Y4_UO750,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P11_CV0,1,2,0,1,1,0,2,0,2
30,-675899.8122,-361060.5334,I30_F13_m7f7_P13_Y7_UO532,I7_F38_m37f37_P38_Y1_UO1502,I7_F38_m7f7_P74_Y4_UO485,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.59375,1,P36_CV0,1,1,1,0,2,0,2,0,2
30,-675899.8122,-361060.5334,I30_F93_m12f12_P52_Y7_UO786,I12_F86_m78f78_P93_Y2_UO3465,I12_F86_m30f30_P52_Y3_UO1382,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P77_CV0,1,0,2,2,0,0,2,0,2
30,-675899.8122,-361060.5334,I30_F74_m90f90_P86_Y7_UO4332,I90_F6_m12f12_P52_Y4_UO729,I90_F86_m46f46_P52_Y2_UO2231,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.6875,1,P89_CV0,1,1,1,1,1,0,2,0,2
30,-675899.8122,-361060.5334,ID30_F38_m88f88_P74_Y7_UO4236,I88_F29_m88f88_P54_Y3_UO4131,I88_F29_m88f88_P29_Y5_UO4200,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P87_CV0,1,0,2,2,0,0,2,0,2
30,-675899.8122,-361060.5334,I30_F52_m37f37_P38_Y7_UO1928,ID37_F38_m37f37_P38_Y0_UO1735,I37_F74_m37f37_P74_Y5_UO1807,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P38_CV0,1,2,0,1,1,0,2,0,2
30,-675899.8122,-361060.5334,ID30_F38_m88f88_P74_Y7_UO4272,ID88_F29_m-1f-1_P88_Y-1_U63,I88_F29_m-1f-1_P88_Y-1_U128,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P87_CV0,1,2,0,0,2,0,2,0,2
30,-675899.8122,-361060.5334,ID30_F38_m7f7_P38_Y7_UO509,I7_F74_m7f7_P38_Y3_UO444,I7_F38_m7f7_P74_Y3_UO456,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P36_CV0,1,1,1,1,1,0,2,0,2
30,-675899.8122,-361060.5334,ID30_F38_m12f12_P38_Y7_UO811,ID12_F76_m-1f-1_P23_Y-1_U227,ID12_F13_m39f39_P51_Y0_UO1838,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P22_CV0,1,1,1,1,1,0,2,0,2
30,-675899.8122,-361060.5334,ID30_F74_m30f30_P74_Y7_UO1468,I30_F38_m46f46_P52_Y5_UO2306,ID30_F74_m37f37_P38_Y5_UO1763,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.34375,1,P45_CV0,1,1,1,1,1,0,2,0,2
30,-675899.8122,-361060.5334,I30_F38_m37f37_P38_Y7_UO1841,ID37_F38_m78f78_P13_Y5_UO3531,ID37_F13_m7f7_P29_Y3_UO500,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P33_CV0,1,2,0,2,0,0,2,0,2
30,-675899.8122,-361060.5334,ID30_F74_m37f37_P38_Y7_UO1862,I37_F38_m7f7_P74_Y4_UO483,I37_F74_m46f46_P93_Y5_UO2339,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P45_CV0,1,1,1,1,1,0,2,0,2
30,-675899.8122,-361060.5334,ID30_F93_m46f46_P52_Y7_UO2419,I46_F52_m45f45_P86_Y4_UO2254,I46_F52_m12f12_P52_Y3_UO758,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.3125,1,P11_CV0,1,0,2,0,2,0,2,0,2
30,-675899.8122,-361060.5334,I30_F29_m7f7_P13_Y7_UO458,I7_F74_m37f37_P74_Y5_UO1755,I7_F13_m46f46_P38_Y0_UO2328,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.71875,1,P11_CV0,1,2,0,1,1,0,2,0,2
30,-675899.8122,-361060.5334,I30_F52_m78f78_P13_Y7_UO3567,I78_F13_m78f78_P93_Y4_UO3522,I78_F29_m-1f-1_P78_Y-1_U248,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P36_CV0,1,1,1,0,2,0,2,0,2
30,-675899.8122,-361060.5334,I30_F52_m30f30_P38_Y7_UO1563,I30_F74_m-1f-1_P37_Y-1_U38,I30_F52_m7f7_P93_Y5_UO493,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P36_CV0,1,1,1,1,1,0,2,0,2
30,-675899.8122,-361060.5334,I30_F93_m12f12_P52_Y7_UO759,I12_F52_m12f12_P52_Y5_UO707,I12_F52_m58f58_P6_Y3_UO2670,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.59375,1,P11_CV0,1,2,0,1,1,0,2,0,2
30,-675899.8122,-361060.5334,ID30_F35_m7f7_P74_Y7_UO501,I7_F38_m7f7_P74_Y4_UO395,ID7_F29_m37f37_P38_Y2_UO1684,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.59375,1,P6_CV0,1,0,2,0,2,0,2,0,2
30,-675899.8122,-361060.5334,I30_F13_m30f30_P74_Y7_UO1529,I30_F93_m12f12_P52_Y2_UO754,I30_F13_m78f78_P93_Y5_UO3518,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.46875,1,P11_CV0,1,1,1,1,1,0,2,0,2
30,-675899.8122,-361060.5334,I30_F38_m37f37_P38_Y7_UO1911,ID37_F52_m7f7_P38_Y2_UO478,I37_F74_m30f30_P38_Y5_UO1404,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.71875,1,P29_CV0,1,1,1,0,2,0,2,0,2
30,-675899.8122,-361060.5334,ID30_F38_m23f23_P35_Y7_UO1229,ID23_F86_m23f23_P86_Y5_UO1251,I23_F27_m23f23_P86_Y5_UO1199,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P22_CV0,1,1,1,2,0,0,2,0,2
30,-675899.8122,-361060.5334,I30_F38_m46f46_P52_Y7_UO2467,I46_F52_m12f12_P52_Y0_UO771,I46_F57_m-1f-1_P12_Y-1_U212,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P11_CV0,1,0,2,0,2,0,2,0,2
30,-675899.8122,-361060.5334,I30_F19_m37f37_P74_Y7_UO1835,I37_F13_m7f7_P38_Y5_UO464,I37_F74_m7f7_P38_Y5_UO451,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P6_CV0,1,1,1,1,1,0,2,0,2
30,-675899.8122,-361060.5334,I30_F13_m78f78_P93_Y7_UO3609,I78_F93_m88f88_P29_Y0_UO4391,I78_F13_m46f46_P93_Y0_UO2304,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P45_CV0,1,1,1,2,0,0,2,0,2
30,-675899.8122,-361060.5334,I30_F52_m37f37_P74_Y7_UO1832,I37_F38_m7f7_P74_Y5_UO501,I37_F29_m78f78_P13_Y0_UO3702,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P77_CV0,1,2,0,2,0,0,2,0,2
30,-675899.8122,-361060.5334,ID30_F52_m7f7_P74_Y7_UO562,I7_F74_m-1f-1_P7_Y-1_U21,I7_F38_m7f7_P74_Y4_UO485,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.46875,1,P6_CV0,1,0,2,0,2,0,2,0,2
30,-675899.8122,-361060.5334,ID30_F38_m7f7_P74_Y7_UO555,I7_F38_m-1f-1_P7_Y-1_U155,I7_F74_m78f78_P93_Y2_UO3460,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.0625,1,P6_CV0,1,0,2,1,1,0,2,0,2
30,-675899.8122,-361060.5334,ID30_F29_m30f30_P74_Y7_UO1494,I30_F52_m37f37_P38_Y4_UO1798,ID30_F35_m37f37_P74_Y5_UO1711,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P36_CV0,1,2,0,1,1,0,2,0,2
30,-675899.8122,-361060.5334,ID30_F52_m78f78_P13_Y6_UO3521,I78_F13_m88f88_P54_Y3_UO4087,I78_F13_m88f88_P29_Y3_UO4143,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P87_CV0,1,2,0,2,0,0,2,0,2
30,-675899.8122,-361060.5334,I30_F13_m7f7_P38_Y6_UO471,I7_F74_m37f37_P38_Y3_UO1673,I7_F38_m46f46_P13_Y0_UO2330,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P36_CV0,1,2,0,1,1,0,2,0,2
30,-675899.8122,-361060.5334,ID30_F35_m30f30_P74_Y6_UO1427,I30_F52_m78f78_P13_Y4_UO3495,ID30_F52_m45f45_P86_Y2_UO2138,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P44_CV0,1,1,1,1,1,0,2,0,2
30,-675899.8122,-361060.5334,I30_F74_m46f46_P93_Y6_UO2331,I46_F52_m46f46_P93_Y4_UO2343,I46_F13_m12f12_P52_Y3_UO758,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.21875,1,P11_CV0,1,0,2,1,1,0,2,0,2
30,-675899.8122,-361060.5334,I30_F38_m37f37_P74_Y6_UO1783,I37_F38_m7f7_P74_Y4_UO478,I37_F74_m7f7_P29_Y3_UO500,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P87_CV0,1,1,1,2,0,0,2,0,2
30,-675899.8122,-361060.5334,I30_F35_m39f39_P93_Y6_UO1894,I39_F19_m60f60_P75_Y4_UO2845,ID39_F19_m60f60_P75_Y4_UO2831,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.3125,1,P38_CV0,1,0,2,0,2,0,2,0,2
30,-675899.8122,-361060.5334,I30_F93_m90f90_P35_Y6_UO4329,ID90_F35_m12f12_P86_Y0_UO742,I90_F52_m-1f-1_P23_Y-1_U27,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P22_CV0,1,1,1,0,2,0,2,0,2
30,-675899.8122,-361060.5334,I30_F52_m37f37_P38_Y6_UO1848,I37_F74_m37f37_P74_Y0_UO1685,ID37_F38_m-1f-1_P7_Y-1_U122,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P36_CV0,1,2,0,2,0,0,2,0,2
30,-675899.8122,-361060.5334,I30_F38_m12f12_P52_Y6_UO750,ID12_F86_m12f12_P52_Y3_UO687,ID12_F35_m12f12_P52_Y2_UO721,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P11_CV0,1,1,1,1,1,0,2,0,2
30,-675899.8122,-361060.5334,I30_F52_m46f46_P74_Y6_UO2365,I46_F51_m23f23_P27_Y2_UO1148,ID46_F86_m90f90_P52_Y3_UO4178,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P89_CV0,1,1,1,2,0,0,2,0,2
30,-675899.8122,-361060.5334,ID30_F13_m7f7_P74_Y6_UO466,ID7_F38_m7f7_P29_Y3_UO462,I7_F38_m7f7_P74_Y3_UO449,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P6_CV0,1,1,1,0,2,0,2,0,2
30,-675899.8122,-361060.5334,I30_F13_m7f7_P74_Y6_UO465,ID7_F13_m7f7_P38_Y3_UO444,I7_F74_m-1f-1_P7_Y-1_U173,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P6_CV0,1,1,1,1,1,0,2,0,2
30,-675899.8122,-361060.5334,I30_F52_m7f7_P29_Y6_UO507,ID7_F74_m37f37_P38_Y1_UO1592,ID7_F93_m7f7_P38_Y4_UO495,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P36_CV0,1,1,1,1,1,0,2,0,2
30,-675899.8122,-361060.5334,I30_F13_m37f37_P13_Y6_UO1754,I37_F29_m37f37_P38_Y4_UO1735,I37_F38_m-1f-1_P30_Y-1_U166,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P22_CV0,1,2,0,2,0,0,2,0,2
30,-675899.8122,-361060.5334,I30_F52_m7f7_P38_Y6_UO446,I7_F74_m7f7_P38_Y4_UO426,ID7_F93_m7f7_P38_Y4_UO495,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P6_CV0,1,0,2,2,0,0,2,0,2
30,-675899.8122,-361060.5334,I30_F35_m37f37_P38_Y6_UO1857,I37_F38_m-1f-1_P37_Y-1_U59,I37_F38_m46f46_P13_Y3_UO2192,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P36_CV0,1,0,2,1,1,0,2,0,2
30,-675899.8122,-361060.5334,ID30_F13_m37f37_P38_Y6_UO1856,I37_F74_m88f88_P29_Y0_UO4390,ID37_F38_m-1f-1_P7_Y-1_U122,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P6_CV0,1,1,1,2,0,0,2,0,2
30,-675899.8122,-361060.5334,I30_F38_m12f12_P86_Y6_UO727,I12_F57_m12f12_P52_Y4_UO710,I12_F52_m12f12_P52_Y0_UO783,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P11_CV0,1,1,1,1,1,0,2,0,2
30,-675899.8122,-361060.5334,ID30_F38_m30f30_P52_Y6_UO1473,ID30_F38_m7f7_P74_Y2_UO516,ID30_F29_m7f7_P74_Y4_UO430,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P87_CV0,1,1,1,2,0,0,2,0,2
30,-675899.8122,-361060.5334,ID30_F93_m78f78_P29_Y6_UO3515,I78_F13_m88f88_P29_Y4_UO4203,I78_F74_m30f30_P93_Y2_UO1413,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.3125,1,P87_CV0,1,0,2,1,1,0,2,0,2
30,-675899.8122,-361060.5334,I30_F52_m12f12_P52_Y6_UO806,I12_F13_m-1f-1_P12_Y-1_U111,I12_F52_m12f12_P52_Y1_UO670,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P11_CV0,1,1,1,1,1,0,2,0,2
30,-675899.8122,-361060.5334,I30_F52_m87f87_P93_Y6_UO4164,ID87_F82_m-1f-1_P87_Y-1_U145,I87_F24_m87f87_P24_Y4_UO4077,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P86_CV0,1,1,1,1,1,0,2,0,2
30,-675899.8122,-361060.5334,I30_F29_m37f37_P38_Y6_UO1759,I37_F29_m37f37_P74_Y4_UO1761,I37_F38_m30f30_P38_Y4_UO1411,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.3125,1,P36_CV0,1,1,1,2,0,0,2,0,2
30,-675899.8122,-361060.5334,I30_F13_m12f12_P52_Y6_UO743,I12_F86_m37f37_P52_Y4_UO1714,I12_F52_m-1f-1_P12_Y-1_U233,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P6_CV0,1,2,0,1,1,0,2,0,2
30,-675899.8122,-361060.5334,I30_F35_m30f30_P35_Y6_UO1466,I30_F52_m37f37_P38_Y2_UO1715,I30_F38_m-1f-1_P46_Y-1_U32,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P45_CV0,1,1,1,1,1,0,2,0,2
30,-675899.8122,-361060.5334,ID30_F38_m78f78_P93_Y6_UO3553,I78_F29_m88f88_P29_Y0_UO4391,ID78_F13_m-1f-1_P78_Y-1_U167,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.125,1,P77_CV0,1,1,1,2,0,0,2,0,2
30,-675899.8122,-361060.5334,I30_F35_m37f37_P74_Y6_UO1874,ID37_F74_m-1f-1_P7_Y-1_U78,I37_F74_m7f7_P74_Y2_UO500,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P6_CV0,1,1,1,2,0,0,2,0,2
30,-675899.8122,-361060.5334,I30_F35_m7f7_P93_Y5_UO493,ID7_F29_m37f37_P38_Y0_UO1734,I7_F74_m-1f-1_P37_Y-1_U146,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P36_CV0,1,2,0,1,1,0,2,0,2
30,-675899.8122,-361060.5334,ID30_F38_m7f7_P74_Y5_UO499,I7_F74_m45f45_P86_Y0_UO2194,ID7_F74_m-1f-1_P37_Y-1_U153,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P44_CV0,1,1,1,1,1,0,2,0,2
30,-675899.8122,-361060.5334,I30_F38_m37f37_P74_Y5_UO1744,I37_F29_m88f88_P38_Y3_UO4140,ID37_F38_m37f37_P74_Y3_UO1750,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P87_CV0,1,1,1,2,0,0,2,0,2
30,-675899.8122,-361060.5334,I30_F13_m30f30_P52_Y5_UO1419,ID30_F52_m7f7_P38_Y2_UO435,I30_F74_m-1f-1_P7_Y-1_U29,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P6_CV0,1,2,0,2,0,0,2,0,2
30,-675899.8122,-361060.5334,I30_F52_m90f90_P52_Y5_UO4295,I90_F6_m90f90_P35_Y1_UO4032,I90_F86_m90f90_P6_Y2_UO4229,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P89_CV0,1,2,0,0,2,0,2,0,2
30,-675899.8122,-361060.5334,I30_F38_m23f23_P35_Y5_UO1164,ID23_F86_m45f45_P57_Y3_UO2112,I23_F57_m92f92_P57_Y2_UO4348,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P22_CV0,1,2,0,0,2,0,2,0,2
30,-675899.8122,-361060.5334,ID30_F38_m37f37_P38_Y5_UO1815,ID37_F13_m-1f-1_P30_Y-1_U53,I37_F38_m37f37_P13_Y2_UO1667,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P36_CV0,1,2,0,1,1,0,2,0,2
30,-675899.8122,-361060.5334,I30_F13_m7f7_P74_Y5_UO430,ID7_F38_m37f37_P38_Y3_UO1664,I7_F38_m7f7_P29_Y2_UO448,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P6_CV0,1,1,1,0,2,0,2,0,2
30,-675899.8122,-361060.5334,I30_F52_m37f37_P38_Y5_UO1721,ID37_F74_m7f7_P74_Y3_UO472,ID37_F38_m30f30_P74_Y2_UO1409,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P29_CV0,1,0,2,2,0,0,2,0,2
30,-675899.8122,-361060.5334,ID30_F93_m46f46_P52_Y5_UO2288,I46_F52_m46f46_P93_Y3_UO2200,ID46_F52_m-1f-1_P12_Y-1_U212,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P89_CV0,1,0,2,1,1,0,2,0,2
30,-675899.8122,-361060.5334,I30_F13_m88f88_P29_Y5_UO4187,ID88_F29_m-1f-1_P88_Y-1_U154,I88_F29_m-1f-1_P88_Y-1_U149,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P87_CV0,1,2,0,2,0,0,2,0,2
30,-675899.8122,-361060.5334,I30_F38_m7f7_P74_Y5_UO414,I7_F13_m37f37_P74_Y3_UO1721,ID7_F38_m78f78_P93_Y1_UO3342,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.1875,1,P77_CV0,1,1,1,1,1,0,2,0,2
30,-675899.8122,-361060.5334,ID30_F38_m37f37_P74_Y5_UO1737,I37_F74_m30f30_P38_Y3_UO1413,I37_F74_m-1f-1_P37_Y-1_U233,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P36_CV0,1,2,0,2,0,0,2,0,2
30,-675899.8122,-361060.5334,I30_F35_m78f78_P13_Y5_UO3565,I78_F13_m-1f-1_P78_Y-1_U49,I78_F29_m-1f-1_P78_Y-1_U145,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P77_CV0,1,0,2,0,2,0,2,0,2
30,-675899.8122,-361060.5334,I30_F52_m7f7_P74_Y5_UO416,I7_F38_m7f7_P74_Y3_UO469,I7_F74_m7f7_P74_Y1_UO378,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P89_CV0,1,0,2,2,0,0,2,0,2
30,-675899.8122,-361060.5334,ID30_F29_m78f78_P93_Y5_UO3523,I78_F13_m78f78_P93_Y1_UO3275,I78_F93_m-1f-1_P30_Y-1_U108,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P77_CV0,1,0,2,1,1,0,2,0,2
30,-675899.8122,-361060.5334,I30_F52_m30f30_P38_Y5_UO1421,I30_F52_m78f78_P38_Y2_UO3484,ID30_F13_m7f7_P74_Y3_UO437,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P77_CV0,1,0,2,2,0,0,2,0,2
30,-675899.8122,-361060.5334,I30_F29_m37f37_P38_Y5_UO1816,I37_F13_m-1f-1_P7_Y-1_U86,I37_F74_m7f7_P38_Y1_UO427,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P6_CV0,1,1,1,1,1,0,2,0,2
30,-675899.8122,-361060.5334,I30_F74_m7f7_P74_Y5_UO513,ID7_F38_m-1f-1_P7_Y-1_U245,I7_F29_m30f30_P74_Y0_UO1454,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P29_CV0,1,0,2,1,1,0,2,0,2
30,-675899.8122,-361060.5334,ID30_F38_m30f30_P13_Y5_UO1391,ID30_F13_m30f30_P93_Y3_UO1421,I30_F93_m78f78_P93_Y3_UO3427,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P29_CV0,1,1,1,0,2,0,2,0,2
30,-675899.8122,-361060.5334,I30_F52_m37f37_P38_Y5_UO1762,ID37_F74_m12f12_P52_Y2_UO760,I37_F74_m88f88_P29_Y3_UO4132,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.125,1,P38_CV0,1,1,1,1,1,0,2,0,2
30,-675899.8122,-361060.5334,ID30_F13_m37f37_P38_Y5_UO1828,I37_F13_m-1f-1_P30_Y-1_U70,I37_F38_m46f46_P13_Y3_UO2192,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P29_CV0,1,1,1,0,2,0,2,0,2
30,-675899.8122,-361060.5334,I30_F13_m78f78_P29_Y5_UO3513,I78_F29_m88f88_P29_Y2_UO4199,I78_F13_m-1f-1_P78_Y-1_U139,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P87_CV0,1,0,2,1,1,0,2,0,2
30,-675899.8122,-361060.5334,I30_F38_m90f90_P35_Y5_UO4305,I90_F6_m-1f-1_P23_Y-1_U213,ID90_F99_m42f42_P99_Y3_UO2010,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P41_CV0,1,1,1,1,1,0,2,0,2
30,-675899.8122,-361060.5334,ID30_F74_m37f37_P38_Y5_UO1785,ID37_F38_m88f88_P74_Y1_UO3940,ID37_F38_m7f7_P74_Y2_UO482,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P6_CV0,1,2,0,2,0,0,2,0,2
30,-675899.8122,-361060.5334,I30_F38_m37f37_P38_Y5_UO1731,I37_F74_m46f46_P13_Y3_UO2214,I37_F74_m88f88_P29_Y2_UO4180,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P45_CV0,1,0,2,0,2,0,2,0,2
