PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
3,338102.6853,-1366704.895,S3_F59_m17f17_P59_Y14_UO906,I17_F59_m47f47_P64_Y12_UO2331,I17_F64_m95f95_P64_Y8_UO4469,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.61328125,1,P4_CV0,1,1,1,0,2,0,2,0,2
3,338102.6853,-1366704.895,S3_F59_m3f3_P59_Y14_UO124,I3_F59_m3f3_P59_Y12_UO213,I3_F59_m3f3_P59_Y12_UO172,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6015625,1,P55_CV0,1,1,1,1,1,0,2,0,2
3,338102.6853,-1366704.895,S3_F59_m3f3_P59_Y14_UO132,I3_F59_m95f95_P64_Y12_UO4392,I3_F64_m3f3_P59_Y6_UO144,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6015625,1,P55_CV0,1,2,0,1,1,0,2,0,2
3,338102.6853,-1366704.895,S3_F59_m3f3_P59_Y14_UO153,I3_F59_m3f3_P59_Y11_UO142,I3_F59_m79f79_P59_Y1_UO3393,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P55_CV0,1,2,0,1,1,0,2,0,2
3,338102.6853,-1366704.895,S3_F59_m3f3_P59_Y14_UO155,I3_F59_m3f3_P59_Y11_UO162,I3_F59_m3f3_P59_Y12_UO170,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.515625,1,P55_CV0,1,0,2,1,1,0,2,0,2
3,338102.6853,-1366704.895,S3_F59_m3f3_P59_Y14_UO174,ID3_F59_m79f79_P64_Y11_UO3577,I3_F59_m56f56_P59_Y12_UO2592,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.45703125,1,P55_CV0,1,0,2,1,1,0,2,0,2
3,338102.6853,-1366704.895,S3_F59_m3f3_P59_Y14_UO177,I3_F59_m56f56_P59_Y10_UO2628,ID3_F59_m56f56_P59_Y6_UO2728,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4609375,1,P55_CV0,1,1,1,1,1,0,2,0,2
3,338102.6853,-1366704.895,S3_F59_m3f3_P59_Y14_UO214,I3_F64_m16f16_P59_Y6_UO944,I3_F64_m16f16_P59_Y11_UO947,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P55_CV0,1,1,1,0,2,0,2,0,2
3,338102.6853,-1366704.895,S3_F59_m3f3_P59_Y14_UO225,ID3_F59_m95f95_P64_Y5_UO4492,I3_F64_m3f3_P59_Y6_UO144,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P55_CV0,1,0,2,2,0,0,2,0,2
3,338102.6853,-1366704.895,S3_F59_m16f16_P59_Y14_UO886,I16_F59_m3f3_P59_Y9_UO122,I16_F59_m56f56_P59_Y12_UO2590,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.54296875,1,P55_CV0,1,0,2,2,0,0,2,0,2
3,338102.6853,-1366704.895,S3_F59_m16f16_P59_Y14_UO903,I16_F59_m-1f-1_P56_Y-1_U241,ID16_F59_m56f56_P59_Y12_UO2626,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P55_CV0,1,0,2,1,1,0,2,0,2
3,338102.6853,-1366704.895,S3_F59_m56f56_P59_Y14_UO2502,ID56_F59_m79f79_P59_Y12_UO3495,I56_F59_m56f56_P59_Y7_UO2694,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4765625,1,P55_CV0,1,0,2,1,1,0,2,0,2
3,338102.6853,-1366704.895,S3_F59_m56f56_P59_Y14_UO2536,I56_F59_m95f95_P64_Y9_UO4449,ID56_F59_m79f79_P59_Y7_UO3588,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P55_CV0,1,1,1,0,2,0,2,0,2
3,338102.6853,-1366704.895,S3_F59_m56f56_P59_Y14_UO2558,ID56_F59_m56f56_P59_Y1_UO2557,I56_F59_m56f56_P59_Y12_UO2635,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P55_CV0,1,0,2,1,1,0,2,0,2
3,338102.6853,-1366704.895,S3_F59_m79f79_P59_Y14_UO3350,I79_F59_m47f47_P59_Y12_UO2353,I79_F59_m79f79_P59_Y12_UO3511,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.609375,1,P55_CV0,1,0,2,1,1,0,2,0,2
3,338102.6853,-1366704.895,S3_F59_m79f79_P59_Y14_UO3384,ID79_F64_m95f95_P64_Y12_UO4411,I79_F59_m16f16_P59_Y9_UO929,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4921875,1,P55_CV0,1,1,1,1,1,0,2,0,2
3,338102.6853,-1366704.895,S3_F59_m79f79_P59_Y14_UO3396,ID79_F64_m47f47_P64_Y11_UO2399,ID79_F64_m3f3_P59_Y12_UO203,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P55_CV0,1,0,2,1,1,0,2,0,2
3,338102.6853,-1366704.895,S3_F59_m79f79_P59_Y14_UO3462,I79_F64_m16f16_P59_Y4_UO915,ID79_F64_m95f95_P64_Y11_UO4490,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.890625,1,P55_CV0,1,1,1,2,0,0,2,0,2
3,338102.6853,-1366704.895,S3_F59_m79f79_P59_Y14_UO3463,I79_F59_m95f95_P64_Y4_UO4464,I79_F59_m79f79_P64_Y4_UO3567,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P55_CV0,1,1,1,1,1,0,2,0,2
3,338102.6853,-1366704.895,S3_F59_m3f3_P59_Y14_UO143,I3_F59_m3f3_P59_Y12_UO190,I3_F59_m3f3_P59_Y8_UO203,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P78_CV0,1,2,0,1,1,0,2,0,2
3,338102.6853,-1366704.895,S3_F59_m3f3_P59_Y14_UO166,I3_F64_m79f79_P59_Y11_UO3617,I3_F59_m3f3_P59_Y7_UO174,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P78_CV0,1,2,0,1,1,0,2,0,2
3,338102.6853,-1366704.895,S3_F59_m3f3_P59_Y14_UO189,I3_F59_m79f79_P59_Y9_UO3683,I3_F59_m3f3_P59_Y12_UO121,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5703125,1,P78_CV0,1,1,1,2,0,0,2,0,2
3,338102.6853,-1366704.895,S3_F59_m3f3_P59_Y14_UO193,I3_F59_m95f95_P64_Y9_UO4508,I3_F59_m79f79_P59_Y10_UO3558,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4609375,1,P78_CV0,1,1,1,1,1,0,2,0,2
3,338102.6853,-1366704.895,S3_F59_m3f3_P59_Y14_UO207,I3_F59_m79f79_P59_Y7_UO3562,I3_F59_m95f95_P64_Y10_UO4423,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P78_CV0,1,1,1,0,2,0,2,0,2
3,338102.6853,-1366704.895,S3_F59_m16f16_P59_Y14_UO872,I16_F59_m79f79_P59_Y12_UO3546,ID16_F59_m79f79_P59_Y11_UO3563,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5390625,1,P78_CV0,1,1,1,2,0,0,2,0,2
3,338102.6853,-1366704.895,S3_F59_m16f16_P59_Y14_UO896,I16_F59_m79f79_P64_Y4_UO3529,ID16_F59_m79f79_P59_Y11_UO3563,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3984375,1,P78_CV0,1,1,1,1,1,0,2,0,2
3,338102.6853,-1366704.895,S3_F59_m17f17_P59_Y14_UO958,ID17_F64_m79f79_P64_Y9_UO3574,ID17_F81_m17f17_P64_Y11_UO1015,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4921875,1,P78_CV0,1,1,1,1,1,0,2,0,2
3,338102.6853,-1366704.895,S3_F59_m17f17_P59_Y14_UO976,I17_F64_m79f79_P59_Y7_UO3661,I17_F64_m79f79_P64_Y11_UO3602,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4765625,1,P78_CV0,1,0,2,1,1,0,2,0,2
3,338102.6853,-1366704.895,S3_F59_m79f79_P59_Y14_UO3370,ID79_F59_m17f17_P64_Y12_UO970,I79_F64_m17f17_P64_Y11_UO985,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4609375,1,P78_CV0,1,1,1,1,1,0,2,0,2
3,338102.6853,-1366704.895,S3_F59_m79f79_P59_Y14_UO3469,I79_F64_m17f17_P59_Y2_UO961,I79_F59_m79f79_P59_Y9_UO3625,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P78_CV0,1,0,2,1,1,0,2,0,2
3,338102.6853,-1366704.895,S3_F59_m3f3_P59_Y14_UO183,ID3_F59_m3f3_P59_Y10_UO168,ID3_F59_m95f95_P64_Y3_UO4505,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.515625,1,P94_CV0,1,1,1,1,1,0,2,0,2
3,338102.6853,-1366704.895,S3_F59_m3f3_P59_Y14_UO187,I3_F59_m95f95_P64_Y9_UO4505,I3_F59_m79f79_P59_Y1_UO3393,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P94_CV0,1,1,1,2,0,0,2,0,2
3,338102.6853,-1366704.895,S3_F59_m3f3_P59_Y14_UO198,ID3_F59_m17f17_P59_Y9_UO1061,ID3_F59_m17f17_P64_Y2_UO943,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.671875,1,P94_CV0,1,2,0,1,1,0,2,0,2
3,338102.6853,-1366704.895,S3_F59_m3f3_P59_Y14_UO206,ID3_F59_m95f95_P64_Y7_UO4487,I3_F64_m3f3_P59_Y6_UO144,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P94_CV0,1,1,1,1,1,0,2,0,2
3,338102.6853,-1366704.895,S3_F59_m79f79_P59_Y14_UO3386,ID79_F64_m79f79_P59_Y12_UO3498,I79_F59_m95f95_P64_Y4_UO4492,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.515625,1,P94_CV0,1,2,0,2,0,0,2,0,2
3,338102.6853,-1366704.895,S3_F59_m79f79_P59_Y14_UO3454,I79_F59_m79f79_P59_Y7_UO3667,I79_F64_m79f79_P59_Y10_UO3522,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4453125,1,P94_CV0,1,1,1,1,1,0,2,0,2
3,338102.6853,-1366704.895,S3_F59_m79f79_P59_Y14_UO3468,I79_F59_m95f95_P64_Y2_UO4481,I79_F59_m79f79_P59_Y6_UO3660,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P94_CV0,1,1,1,2,0,0,2,0,2
3,338102.6853,-1366704.895,S3_F64_m3f3_P64_Y14_UO164,I3_F59_m95f95_P64_Y11_UO4445,I3_F59_m3f3_P59_Y8_UO203,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P15_CV0,1,2,0,2,0,0,2,0,2
3,338102.6853,-1366704.895,S3_F64_m3f3_P64_Y14_UO216,I3_F59_m16f16_P59_Y6_UO940,ID3_F59_m16f16_P59_Y0_UO969,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34375,1,P15_CV0,1,1,1,2,0,0,2,0,2
3,338102.6853,-1366704.895,S3_F64_m17f17_P64_Y14_UO954,ID17_F64_m79f79_P64_Y9_UO3567,I17_F64_m79f79_P64_Y11_UO3619,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.578125,1,P15_CV0,1,1,1,0,2,0,2,0,2
3,338102.6853,-1366704.895,S3_F64_m17f17_P64_Y14_UO960,I17_F59_m3f3_P59_Y8_UO195,I17_F64_m79f79_P64_Y8_UO3656,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P15_CV0,1,0,2,1,1,0,2,0,2
3,338102.6853,-1366704.895,S3_F64_m17f17_P64_Y14_UO983,I17_F59_m3f3_P64_Y6_UO180,I17_F64_m16f16_P59_Y4_UO920,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.8125,1,P15_CV0,1,1,1,1,1,0,2,0,2
3,338102.6853,-1366704.895,S3_F64_m3f3_P64_Y14_UO229,I3_F59_m17f17_P64_Y4_UO972,I3_F64_m56f56_P59_Y10_UO2665,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P16_CV0,1,1,1,1,1,0,2,0,2
3,338102.6853,-1366704.895,S3_F64_m79f79_P64_Y14_UO3354,I79_F59_m79f79_P64_Y12_UO3473,I79_F64_m3f3_P59_Y9_UO174,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P16_CV0,1,1,1,1,1,0,2,0,2
3,338102.6853,-1366704.895,S3_F64_m79f79_P64_Y14_UO3442,I79_F64_m79f79_P64_Y8_UO3628,I79_F59_m17f17_P64_Y7_UO982,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P16_CV0,1,1,1,1,1,0,2,0,2
3,338102.6853,-1366704.895,S3_F64_m95f95_P64_Y14_UO4290,I95_F91_m17f17_P64_Y10_UO973,I95_F64_m79f79_P64_Y12_UO3484,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6640625,1,P16_CV0,1,1,1,1,1,0,2,0,2
3,338102.6853,-1366704.895,S3_F64_m3f3_P64_Y14_UO131,I3_F59_m79f79_P59_Y12_UO3577,ID3_F59_m3f3_P59_Y12_UO212,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P2_CV0,1,0,2,1,1,0,2,0,2
3,338102.6853,-1366704.895,S3_F64_m3f3_P64_Y14_UO159,I3_F59_m56f56_P59_Y11_UO2674,I3_F59_m56f56_P59_Y12_UO2607,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P2_CV0,1,0,2,1,1,0,2,0,2
3,338102.6853,-1366704.895,S3_F64_m17f17_P64_Y14_UO910,ID17_F64_m17f17_P64_Y12_UO1052,I17_F64_m79f79_P59_Y9_UO3602,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5546875,1,P2_CV0,1,1,1,0,2,0,2,0,2
3,338102.6853,-1366704.895,S3_F64_m95f95_P64_Y14_UO4304,I95_F64_m95f95_P91_Y8_UO4480,I95_F64_m3f3_P59_Y0_UO151,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P2_CV0,1,2,0,0,2,0,2,0,2
3,338102.6853,-1366704.895,S3_F64_m3f3_P64_Y14_UO191,I3_F59_m56f56_P59_Y9_UO2648,I3_F59_m56f56_P59_Y12_UO2592,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.671875,1,P46_CV0,1,1,1,1,1,0,2,0,2
3,338102.6853,-1366704.895,S3_F64_m17f17_P64_Y14_UO950,I17_F64_m3f3_P59_Y9_UO225,I17_F64_m79f79_P59_Y12_UO3556,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.390625,1,P46_CV0,1,1,1,1,1,0,2,0,2
3,338102.6853,-1366704.895,S3_F64_m17f17_P64_Y14_UO993,I17_F64_m56f56_P59_Y4_UO2609,ID17_F64_m47f47_P64_Y1_UO2165,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P46_CV0,1,1,1,1,1,0,2,0,2
3,338102.6853,-1366704.895,S3_F64_m3f3_P64_Y14_UO227,I3_F59_m3f3_P59_Y4_UO135,I3_F64_m3f3_P59_Y6_UO144,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6875,1,P55_CV0,1,2,0,2,0,0,2,0,2
3,338102.6853,-1366704.895,S3_F64_m17f17_P64_Y14_UO941,I17_F64_m17f17_P64_Y10_UO965,I17_F64_m17f17_P64_Y11_UO980,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4140625,1,P55_CV0,1,0,2,0,2,0,2,0,2
3,338102.6853,-1366704.895,S3_F64_m17f17_P64_Y14_UO942,ID17_F64_m16f16_P59_Y10_UO907,I17_F64_m17f17_P64_Y10_UO970,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.51171875,1,P78_CV0,1,0,2,1,1,0,2,0,2
3,338102.6853,-1366704.895,S3_F64_m79f79_P64_Y14_UO3434,I79_F59_m3f3_P59_Y9_UO130,I79_F59_m95f95_P64_Y11_UO4460,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.671875,1,P78_CV0,1,1,1,2,0,0,2,0,2
3,338102.6853,-1366704.895,S3_F64_m95f95_P64_Y14_UO4305,ID95_F91_m95f95_P64_Y8_UO4514,ID95_F64_m3f3_P64_Y10_UO151,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P78_CV0,1,1,1,0,2,0,2,0,2
3,338102.6853,-1366704.895,S3_F64_m95f95_P64_Y14_UO4321,I95_F64_m79f79_P64_Y2_UO3614,ID95_F64_m3f3_P59_Y11_UO127,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P78_CV0,1,0,2,2,0,0,2,0,2
3,338102.6853,-1366704.895,S3_F64_m95f95_P64_Y14_UO4299,I95_F81_m85f85_P91_Y9_UO4025,ID95_F64_m17f17_P64_Y12_UO985,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.578125,1,P83_CV0,1,2,0,0,2,0,2,0,2
3,338102.6853,-1366704.895,S3_F64_m17f17_P64_Y14_UO935,ID17_F59_m17f17_P64_Y11_UO1050,I17_F64_m47f47_P64_Y12_UO2342,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3359375,1,P94_CV0,1,0,2,2,0,0,2,0,2
3,338102.6853,-1366704.895,S3_F64_m17f17_P64_Y14_UO965,I17_F64_m79f79_P59_Y8_UO3591,I17_F64_m95f95_P64_Y8_UO4469,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P94_CV0,1,1,1,1,1,0,2,0,2
3,338102.6853,-1366704.895,I3_F59_m79f79_P59_Y13_UO3554,ID79_F59_m3f3_P59_Y2_UO170,I79_F64_m79f79_P64_Y6_UO3605,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.3125,1,P2_CV0,1,0,2,1,1,0,2,0,2
3,338102.6853,-1366704.895,ID3_F59_m17f17_P64_Y13_UO948,ID17_F64_m79f79_P64_Y11_UO3558,I17_F64_m17f17_P64_Y10_UO1004,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4296875,1,P46_CV0,1,1,1,1,1,0,2,0,2
3,338102.6853,-1366704.895,I3_F59_m56f56_P59_Y13_UO2584,ID56_F59_m17f17_P59_Y10_UO952,ID56_F59_m3f3_P59_Y6_UO166,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.53125,1,P55_CV0,1,1,1,0,2,0,2,0,2
3,338102.6853,-1366704.895,I3_F59_m79f79_P59_Y13_UO3485,ID79_F59_m3f3_P64_Y10_UO211,ID79_F64_m56f56_P59_Y9_UO2663,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.390625,1,P46_CV0,1,1,1,0,2,0,2,0,2
3,338102.6853,-1366704.895,ID3_F59_m95f95_P64_Y13_UO4375,I95_F64_m94f94_P91_Y9_UO4439,I95_F64_m94f94_P81_Y6_UO4476,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.296875,1,P93_CV0,1,1,1,1,1,0,2,0,2
3,338102.6853,-1366704.895,I3_F59_m3f3_P59_Y13_UO192,I3_F59_m95f95_P64_Y7_UO4487,I3_F59_m3f3_P59_Y10_UO173,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.453125,1,P2_CV0,1,0,2,1,1,0,2,0,2
3,338102.6853,-1366704.895,I3_F59_m3f3_P59_Y13_UO132,I3_F64_m3f3_P59_Y11_UO153,I3_F59_m95f95_P64_Y3_UO4505,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.46875,1,P55_CV0,1,1,1,2,0,0,2,0,2
3,338102.6853,-1366704.895,I3_F59_m3f3_P59_Y13_UO138,I3_F59_m3f3_P59_Y11_UO188,ID3_F59_m56f56_P59_Y10_UO2665,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.421875,1,P78_CV0,1,1,1,1,1,0,2,0,2
3,338102.6853,-1366704.895,I3_F64_m3f3_P59_Y13_UO120,I3_F59_m17f17_P64_Y11_UO1054,I3_F59_m3f3_P59_Y8_UO122,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.546875,1,P16_CV0,1,2,0,0,2,0,2,0,2
3,338102.6853,-1366704.895,I3_F59_m56f56_P59_Y13_UO2627,I56_F59_m56f56_P59_Y1_UO2557,I56_F59_m56f56_P59_Y11_UO2662,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.53125,1,P55_CV0,1,0,2,2,0,0,2,0,2
3,338102.6853,-1366704.895,ID3_F64_m79f79_P59_Y13_UO3535,I79_F64_m95f95_P64_Y7_UO4525,I79_F64_m3f3_P59_Y10_UO158,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.46875,1,P94_CV0,1,0,2,1,1,0,2,0,2
3,338102.6853,-1366704.895,I3_F59_m56f56_P59_Y13_UO2601,I56_F59_m16f16_P59_Y9_UO924,I56_F59_m3f3_P59_Y8_UO178,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5234375,1,P2_CV0,1,1,1,0,2,0,2,0,2
3,338102.6853,-1366704.895,I3_F59_m3f3_P59_Y13_UO208,I3_F59_m3f3_P59_Y6_UO171,ID3_F59_m3f3_P59_Y10_UO193,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P2_CV0,1,1,1,2,0,0,2,0,2
3,338102.6853,-1366704.895,I3_F64_m3f3_P59_Y13_UO123,I3_F64_m79f79_P64_Y11_UO3548,I3_F59_m17f17_P59_Y8_UO1023,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P78_CV0,1,2,0,2,0,0,2,0,2
3,338102.6853,-1366704.895,ID3_F59_m16f16_P59_Y13_UO913,ID16_F59_m79f79_P59_Y9_UO3685,I16_F59_m56f56_P59_Y7_UO2671,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P55_CV0,1,0,2,2,0,0,2,0,2
3,338102.6853,-1366704.895,I3_F59_m56f56_P59_Y13_UO2581,I56_F59_m16f16_P59_Y11_UO940,ID56_F64_m3f3_P59_Y7_UO152,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.390625,1,P55_CV0,1,0,2,2,0,0,2,0,2
3,338102.6853,-1366704.895,I3_F59_m3f3_P64_Y13_UO197,ID3_F64_m17f17_P64_Y7_UO974,I3_F59_m17f17_P64_Y11_UO1042,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P16_CV0,1,0,2,2,0,0,2,0,2
3,338102.6853,-1366704.895,ID3_F64_m79f79_P59_Y13_UO3440,I79_F64_m56f56_P59_Y11_UO2671,I79_F59_m79f79_P64_Y11_UO3567,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5703125,1,P78_CV0,1,1,1,2,0,0,2,0,2
3,338102.6853,-1366704.895,ID3_F64_m3f3_P59_Y13_UO154,I3_F64_m79f79_P64_Y10_UO3604,ID3_F59_m3f3_P59_Y5_UO138,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P15_CV0,1,1,1,0,2,0,2,0,2
3,338102.6853,-1366704.895,I3_F59_m16f16_P59_Y13_UO925,I16_F59_m17f17_P59_Y5_UO1016,ID16_F59_m79f79_P59_Y10_UO3556,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.53125,1,P94_CV0,1,1,1,1,1,0,2,0,2
3,338102.6853,-1366704.895,I3_F59_m3f3_P59_Y13_UO150,I3_F59_m79f79_P59_Y11_UO3601,ID3_F59_m3f3_P59_Y9_UO204,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P16_CV0,1,1,1,2,0,0,2,0,2
3,338102.6853,-1366704.895,I3_F64_m79f79_P59_Y13_UO3486,ID79_F59_m79f79_P59_Y10_UO3582,I79_F59_m3f3_P59_Y11_UO192,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5078125,1,P78_CV0,1,2,0,0,2,0,2,0,2
3,338102.6853,-1366704.895,I3_F59_m16f16_P59_Y13_UO907,I16_F59_m79f79_P59_Y10_UO3625,I16_F59_m3f3_P59_Y10_UO152,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.453125,1,P15_CV0,1,1,1,1,1,0,2,0,2
3,338102.6853,-1366704.895,I3_F59_m3f3_P59_Y13_UO156,I3_F64_m47f47_P64_Y10_UO2377,I3_F59_m16f16_P59_Y8_UO921,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P55_CV0,1,2,0,1,1,0,2,0,2
3,338102.6853,-1366704.895,I3_F59_m16f16_P59_Y13_UO906,I16_F59_m56f56_P59_Y10_UO2660,I16_F59_m79f79_P59_Y6_UO3630,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P78_CV0,1,0,2,1,1,0,2,0,2
3,338102.6853,-1366704.895,I3_F59_m79f79_P64_Y13_UO3461,I79_F59_m17f17_P64_Y11_UO1053,ID79_F64_m3f3_P59_Y7_UO197,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.328125,1,P78_CV0,1,0,2,2,0,0,2,0,2
3,338102.6853,-1366704.895,I3_F59_m3f3_P59_Y13_UO127,I3_F59_m3f3_P59_Y11_UO148,I3_F64_m17f17_P64_Y10_UO1011,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.3359375,1,P4_CV0,1,1,1,0,2,0,2,0,2
3,338102.6853,-1366704.895,I3_F59_m56f56_P59_Y13_UO2634,I56_F59_m-1f-1_P16_Y-1_U79,I56_F59_m3f3_P59_Y11_UO223,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.21875,1,P15_CV0,1,1,1,2,0,0,2,0,2
3,338102.6853,-1366704.895,I3_F64_m3f3_P59_Y13_UO221,ID3_F64_m17f17_P64_Y4_UO972,I3_F59_m17f17_P59_Y8_UO1023,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P78_CV0,1,1,1,2,0,0,2,0,2
3,338102.6853,-1366704.895,ID3_F64_m3f3_P59_Y13_UO231,I3_F64_m56f56_P59_Y1_UO2592,I3_F59_m79f79_P59_Y9_UO3576,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.7890625,1,P55_CV0,1,1,1,2,0,0,2,0,2
3,338102.6853,-1366704.895,I3_F59_m95f95_P64_Y13_UO4414,I95_F64_m-1f-1_P95_Y-1_U155,I95_F64_m47f47_P64_Y4_UO2329,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P94_CV0,1,1,1,2,0,0,2,0,2
3,338102.6853,-1366704.895,I3_F59_m16f16_P59_Y13_UO912,I16_F59_m3f3_P59_Y9_UO122,I16_F59_m79f79_P59_Y5_UO3636,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.34375,1,P15_CV0,1,1,1,1,1,0,2,0,2
3,338102.6853,-1366704.895,I3_F59_m56f56_P59_Y13_UO2596,I56_F59_m3f3_P59_Y9_UO125,ID56_F59_m79f79_P59_Y0_UO3918,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.296875,1,P16_CV0,1,1,1,1,1,0,2,0,2
