PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
27,-630413.7693,-753525.7232,E27_F50_m92f92_P99_Y0_UO4649,R92_F92_m-1f-1_P92_Y-1_U122,R92_F92_m-1f-1_P92_Y-1_U62,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.0,1,P91_CV0,2,0,2,1,1,0,2,0,2
27,-630413.7693,-753525.7232,E27_F92_m92f92_P6_Y0_UO4657,R92_F92_m-1f-1_P92_Y-1_U142,R92_F92_m-1f-1_P92_Y-1_U208,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P91_CV0,2,2,0,1,1,0,2,0,2
27,-630413.7693,-753525.7232,E27_F92_m92f92_P57_Y0_UO4624,R92_F92_m-1f-1_P92_Y-1_U50,R92_F92_m-1f-1_P92_Y-1_U143,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P91_CV0,2,1,1,1,1,0,2,0,2
27,-630413.7693,-753525.7232,E27_F92_m-1f-1_P92_Y-1_U238,-9999,-9999,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P91_CV0,2,1,1,1,1,0,2,0,2
27,-630413.7693,-753525.7232,E27_F92_m-1f-1_P92_Y-1_U104,-9999,-9999,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P91_CV0,2,1,1,2,0,0,2,0,2
27,-630413.7693,-753525.7232,E27_F92_m-1f-1_P92_Y-1_U30,-9999,-9999,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P91_CV0,2,2,0,2,0,0,2,0,2
27,-630413.7693,-753525.7232,E27_F92_m-1f-1_P92_Y-1_U112,-9999,-9999,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P91_CV0,2,0,2,1,1,0,2,0,2
27,-630413.7693,-753525.7232,E27_F92_m-1f-1_P92_Y-1_U171,-9999,-9999,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P91_CV0,2,2,0,1,1,0,2,0,2
27,-630413.7693,-753525.7232,E27_F92_m-1f-1_P92_Y-1_U150,-9999,-9999,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P91_CV0,2,0,2,1,1,0,2,0,2
27,-630413.7693,-753525.7232,E27_F92_m-1f-1_P92_Y-1_U242,-9999,-9999,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P91_CV0,2,1,1,0,2,0,2,0,2
27,-630413.7693,-753525.7232,E27_F92_m-1f-1_P92_Y-1_U173,-9999,-9999,MXY,7,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P91_CV0,2,1,1,0,2,0,2,0,2
27,-630413.7693,-753525.7232,E27_F40_m-1f-1_P92_Y-1_U177,-9999,-9999,MXY,10,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P91_CV0,2,1,1,0,2,0,2,0,2
27,-630413.7693,-753525.7232,E27_F92_m-1f-1_P92_Y-1_U239,-9999,-9999,MXY,10,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P91_CV0,2,1,1,1,1,0,2,0,2
27,-630413.7693,-753525.7232,E27_F40_m-1f-1_P92_Y-1_U214,-9999,-9999,FXX,12,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P91_CV0,2,0,2,1,1,0,2,0,2
27,-630413.7693,-753525.7232,E27_F92_m-1f-1_P92_Y-1_U16,-9999,-9999,MXY,12,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P91_CV0,2,1,1,0,2,0,2,0,2
27,-630413.7693,-753525.7232,Age0_F27_m42f42_P27_Y1_UO1807,I42_F6_m-1f-1_P42_Y-1_U2,ID42_F98_m-1f-1_P94_Y-1_U134,FXX,0,0.0,0,0,0.0,0,0,0,0.0,1.0,1,P93_CV0,2,2,0,2,0,0,2,0,2
27,-630413.7693,-753525.7232,Age0_F27_m42f42_P27_Y1_UO1823,ID42_F81_m-1f-1_P94_Y-1_U234,ID42_F98_m-1f-1_P94_Y-1_U182,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P93_CV0,2,1,1,2,0,0,2,0,2
27,-630413.7693,-753525.7232,Age0_F27_m42f42_P27_Y1_UO1870,I42_F99_m-1f-1_P42_Y-1_U244,ID42_F98_m-1f-1_P94_Y-1_U134,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P93_CV0,2,1,1,1,1,0,2,0,2
27,-630413.7693,-753525.7232,Age0_F27_m92f92_P27_Y1_UO4135,ID92_F81_m-1f-1_P94_Y-1_U105,ID92_F57_m-1f-1_P40_Y-1_U50,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P93_CV0,2,2,0,1,1,0,2,0,2
27,-630413.7693,-753525.7232,E27_F23_m94f94_P99_Y0_UO4757,R94_F94_m-1f-1_P94_Y-1_U155,R94_F94_m-1f-1_P94_Y-1_U28,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P93_CV0,2,0,2,2,0,0,2,0,2
27,-630413.7693,-753525.7232,E27_F42_m-1f-1_P94_Y-1_U234,-9999,-9999,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P93_CV0,2,1,1,2,0,0,2,0,2
27,-630413.7693,-753525.7232,E27_F92_m-1f-1_P94_Y-1_U105,-9999,-9999,FXX,7,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P93_CV0,2,1,1,1,1,0,2,0,2
28,3953.933623,-908038.2859,E28_F85_m11f11_P36_Y0_UO670,R11_F11_m-1f-1_P11_Y-1_U211,R11_F11_m-1f-1_P11_Y-1_U110,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P10_CV0,2,0,2,1,1,0,2,0,2
28,3953.933623,-908038.2859,E28_F65_m25f25_P8_Y0_UO1382,R25_F25_m-1f-1_P25_Y-1_U144,R25_F25_m-1f-1_P25_Y-1_U110,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P24_CV0,2,1,1,2,0,0,2,0,2
28,3953.933623,-908038.2859,E28_F85_m25f25_P69_Y0_UO1341,R25_F25_m-1f-1_P25_Y-1_U53,R25_F25_m-1f-1_P25_Y-1_U58,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P24_CV0,2,0,2,1,1,0,2,0,2
28,3953.933623,-908038.2859,E28_F85_m25f25_P36_Y0_UO1386,R25_F25_m-1f-1_P25_Y-1_U156,R25_F25_m-1f-1_P25_Y-1_U207,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P24_CV0,2,1,1,1,1,0,2,0,2
28,3953.933623,-908038.2859,E28_F85_m40f40_P98_Y0_UO1982,R40_F40_m-1f-1_P40_Y-1_U158,R40_F40_m-1f-1_P40_Y-1_U241,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,1.0,1,P39_CV0,2,2,0,0,2,0,2,0,2
28,3953.933623,-908038.2859,E28_F94_m47f47_P81_Y0_UO2449,R47_F47_m-1f-1_P47_Y-1_U53,R47_F47_m-1f-1_P47_Y-1_U237,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P46_CV0,2,1,1,1,1,0,2,0,2
28,3953.933623,-908038.2859,E28_F42_m50f50_P99_Y0_UO2602,R50_F50_m-1f-1_P50_Y-1_U198,R50_F50_m-1f-1_P50_Y-1_U205,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P49_CV0,2,2,0,1,1,0,2,0,2
28,3953.933623,-908038.2859,Age0_F28_m94f94_P28_Y1_UO4245,ID94_F72_m-1f-1_P58_Y-1_U109,I94_F81_m-1f-1_P94_Y-1_U36,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P57_CV0,2,1,1,1,1,0,2,0,2
28,3953.933623,-908038.2859,E28_F94_m-1f-1_P58_Y-1_U109,-9999,-9999,FXX,13,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P57_CV0,2,0,2,2,0,0,2,0,2
28,3953.933623,-908038.2859,E28_F65_m63f63_P98_Y0_UO3328,R63_F63_m-1f-1_P63_Y-1_U240,R63_F63_m-1f-1_P63_Y-1_U139,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P62_CV0,2,1,1,2,0,0,2,0,2
28,3953.933623,-908038.2859,E28_F63_m-1f-1_P63_Y-1_U33,-9999,-9999,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P62_CV0,2,0,2,0,2,0,2,0,2
28,3953.933623,-908038.2859,Age0_F28_m65f65_P28_Y1_UO2969,I65_F8_m-1f-1_P65_Y-1_U241,I65_F98_m-1f-1_P65_Y-1_U56,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P64_CV0,2,1,1,1,1,0,2,0,2
28,3953.933623,-908038.2859,Age0_F28_m65f65_P28_Y1_UO2970,I65_F8_m-1f-1_P65_Y-1_U168,ID65_F98_m-1f-1_P65_Y-1_U96,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P64_CV0,2,0,2,1,1,0,2,0,2
28,3953.933623,-908038.2859,E28_F65_m65f65_P68_Y0_UO3410,R65_F65_m-1f-1_P65_Y-1_U205,R65_F65_m-1f-1_P65_Y-1_U24,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,1.0,1,P64_CV0,2,2,0,1,1,0,2,0,2
28,3953.933623,-908038.2859,E28_F65_m65f65_P69_Y0_UO3392,R65_F65_m-1f-1_P65_Y-1_U156,R65_F65_m-1f-1_P65_Y-1_U96,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P64_CV0,2,0,2,0,2,0,2,0,2
28,3953.933623,-908038.2859,E28_F85_m65f65_P98_Y0_UO3383,R65_F65_m-1f-1_P65_Y-1_U126,R65_F65_m-1f-1_P65_Y-1_U99,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P64_CV0,2,2,0,1,1,0,2,0,2
28,3953.933623,-908038.2859,E28_F65_m-1f-1_P65_Y-1_U144,-9999,-9999,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P64_CV0,2,0,2,0,2,0,2,0,2
28,3953.933623,-908038.2859,E28_F65_m-1f-1_P65_Y-1_U39,-9999,-9999,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P64_CV0,2,1,1,0,2,0,2,0,2
28,3953.933623,-908038.2859,E28_F65_m-1f-1_P65_Y-1_U167,-9999,-9999,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P64_CV0,2,0,2,1,1,0,2,0,2
28,3953.933623,-908038.2859,E28_F65_m-1f-1_P65_Y-1_U241,-9999,-9999,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P64_CV0,2,1,1,0,2,0,2,0,2
28,3953.933623,-908038.2859,E28_F65_m-1f-1_P65_Y-1_U168,-9999,-9999,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P64_CV0,2,1,1,2,0,0,2,0,2
28,3953.933623,-908038.2859,E28_F65_m-1f-1_P65_Y-1_U4,-9999,-9999,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P64_CV0,2,1,1,2,0,0,2,0,2
28,3953.933623,-908038.2859,E28_F65_m-1f-1_P65_Y-1_U178,-9999,-9999,MXY,15,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P64_CV0,2,0,2,1,1,0,2,0,2
28,3953.933623,-908038.2859,E28_F85_m84f84_P8_Y0_UO4208,R84_F84_m-1f-1_P84_Y-1_U221,R84_F84_m-1f-1_P84_Y-1_U23,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P83_CV0,2,1,1,2,0,0,2,0,2
28,3953.933623,-908038.2859,Age0_F28_m85f85_P28_Y1_UO3785,I85_F36_m-1f-1_P85_Y-1_U13,I85_F8_m-1f-1_P85_Y-1_U158,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P84_CV0,2,2,0,2,0,0,2,0,2
28,3953.933623,-908038.2859,E28_F85_m85f85_P21_Y0_UO4304,R85_F85_m-1f-1_P85_Y-1_U233,R85_F85_m-1f-1_P85_Y-1_U96,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P84_CV0,2,1,1,1,1,0,2,0,2
28,3953.933623,-908038.2859,E28_F85_m85f85_P21_Y0_UO4263,R85_F85_m-1f-1_P85_Y-1_U115,R85_F85_m-1f-1_P85_Y-1_U228,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.0,1,P84_CV0,2,0,2,2,0,0,2,0,2
28,3953.933623,-908038.2859,E28_F85_m85f85_P36_Y0_UO4220,R85_F85_m-1f-1_P85_Y-1_U1,R85_F85_m-1f-1_P85_Y-1_U247,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,2,0,0,2,0,2
28,3953.933623,-908038.2859,E28_F85_m-1f-1_P85_Y-1_U190,-9999,-9999,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P84_CV0,2,2,0,2,0,0,2,0,2
28,3953.933623,-908038.2859,E28_F85_m-1f-1_P85_Y-1_U93,-9999,-9999,MXY,6,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P84_CV0,2,1,1,0,2,0,2,0,2
28,3953.933623,-908038.2859,E28_F85_m-1f-1_P85_Y-1_U13,-9999,-9999,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P84_CV0,2,2,0,1,1,0,2,0,2
28,3953.933623,-908038.2859,Age0_F28_m94f94_P28_Y1_UO4192,I94_F81_m-1f-1_P94_Y-1_U199,ID94_F81_m-1f-1_P94_Y-1_U106,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P93_CV0,2,1,1,1,1,0,2,0,2
28,3953.933623,-908038.2859,Age0_F28_m94f94_P28_Y1_UO4228,I94_F81_m-1f-1_P94_Y-1_U69,I94_F91_m-1f-1_P94_Y-1_U223,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P93_CV0,2,0,2,0,2,0,2,0,2
28,3953.933623,-908038.2859,E28_F94_m-1f-1_P94_Y-1_U199,-9999,-9999,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P93_CV0,2,0,2,0,2,0,2,0,2
28,3953.933623,-908038.2859,E28_F94_m-1f-1_P94_Y-1_U86,-9999,-9999,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P93_CV0,2,1,1,1,1,0,2,0,2
28,3953.933623,-908038.2859,E28_F94_m-1f-1_P94_Y-1_U69,-9999,-9999,FXX,7,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P93_CV0,2,1,1,0,2,0,2,0,2
28,3953.933623,-908038.2859,Age0_F28_m95f95_P28_Y1_UO4320,I95_F64_m-1f-1_P95_Y-1_U49,ID95_F64_m-1f-1_P95_Y-1_U4,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P94_CV0,2,0,2,1,1,0,2,0,2
28,3953.933623,-908038.2859,Age0_F28_m95f95_P28_Y1_UO4339,I95_F64_m-1f-1_P95_Y-1_U182,I95_F91_m-1f-1_P95_Y-1_U166,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P94_CV0,2,0,2,1,1,0,2,0,2
28,3953.933623,-908038.2859,E28_F85_m95f95_P91_Y0_UO4848,R95_F95_m-1f-1_P95_Y-1_U114,R95_F95_m-1f-1_P95_Y-1_U11,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P94_CV0,2,1,1,1,1,0,2,0,2
28,3953.933623,-908038.2859,E28_F95_m95f95_P91_Y0_UO4812,R95_F95_m-1f-1_P95_Y-1_U39,R95_F95_m-1f-1_P95_Y-1_U27,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P94_CV0,2,2,0,2,0,0,2,0,2
28,3953.933623,-908038.2859,E28_F95_m-1f-1_P95_Y-1_U49,-9999,-9999,FXX,7,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P94_CV0,2,0,2,1,1,0,2,0,2
28,3953.933623,-908038.2859,E28_F95_m-1f-1_P95_Y-1_U182,-9999,-9999,FXX,13,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P94_CV0,2,0,2,2,0,0,2,0,2
28,3953.933623,-908038.2859,E28_F65_m100f100_P48_Y0_UO4910,R100_F100_m-1f-1_P100_Y-1_U22,R100_F100_m-1f-1_P100_Y-1_U160,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P99_CV0,2,1,1,1,1,0,2,0,2
29,-911031.5252,-211578.0699,E29_F7_m30f30_P13_Y0_UO1492,R30_F30_m-1f-1_P30_Y-1_U165,R30_F30_m-1f-1_P30_Y-1_U67,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P29_CV0,2,1,1,1,1,0,2,0,2
29,-911031.5252,-211578.0699,E29_F37_m30f30_P38_Y0_UO1423,R30_F30_m-1f-1_P30_Y-1_U13,R30_F30_m-1f-1_P30_Y-1_U134,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P29_CV0,2,1,1,1,1,0,2,0,2
29,-911031.5252,-211578.0699,E29_F37_m30f30_P74_Y0_UO1419,R30_F30_m-1f-1_P30_Y-1_U2,R30_F30_m-1f-1_P30_Y-1_U196,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P29_CV0,2,1,1,0,2,0,2,0,2
29,-911031.5252,-211578.0699,E29_F37_m30f30_P74_Y0_UO1420,R30_F30_m-1f-1_P30_Y-1_U4,R30_F30_m-1f-1_P30_Y-1_U221,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P29_CV0,2,1,1,1,1,0,2,0,2
29,-911031.5252,-211578.0699,E29_F37_m30f30_P74_Y0_UO1512,R30_F30_m-1f-1_P30_Y-1_U211,R30_F30_m-1f-1_P30_Y-1_U91,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.75,1,P29_CV0,2,2,0,0,2,0,2,0,2
29,-911031.5252,-211578.0699,E29_F78_m30f30_P13_Y0_UO1500,R30_F30_m-1f-1_P30_Y-1_U188,R30_F30_m-1f-1_P30_Y-1_U232,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P29_CV0,2,2,0,0,2,0,2,0,2
29,-911031.5252,-211578.0699,E29_F78_m30f30_P38_Y0_UO1517,R30_F30_m-1f-1_P30_Y-1_U219,R30_F30_m-1f-1_P30_Y-1_U213,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P29_CV0,2,2,0,1,1,0,2,0,2
29,-911031.5252,-211578.0699,E29_F78_m30f30_P93_Y0_UO1460,R30_F30_m-1f-1_P30_Y-1_U104,R30_F30_m-1f-1_P30_Y-1_U123,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P29_CV0,2,1,1,1,1,0,2,0,2
29,-911031.5252,-211578.0699,E29_F37_m-1f-1_P30_Y-1_U127,-9999,-9999,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P29_CV0,2,0,2,2,0,0,2,0,2
29,-911031.5252,-211578.0699,E29_F78_m-1f-1_P30_Y-1_U217,-9999,-9999,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P29_CV0,2,1,1,1,1,0,2,0,2
29,-911031.5252,-211578.0699,Age0_F29_m34f34_P29_Y1_UO1463,I34_F32_m-1f-1_P34_Y-1_U237,I34_F32_m-1f-1_P34_Y-1_U15,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P33_CV0,2,0,2,1,1,0,2,0,2
29,-911031.5252,-211578.0699,Age0_F29_m34f34_P29_Y1_UO1512,I34_F32_m-1f-1_P34_Y-1_U220,ID34_F61_m-1f-1_P34_Y-1_U16,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P33_CV0,2,1,1,2,0,0,2,0,2
29,-911031.5252,-211578.0699,E29_F78_m34f34_P54_Y0_UO1648,R34_F34_m-1f-1_P34_Y-1_U23,R34_F34_m-1f-1_P34_Y-1_U63,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P33_CV0,2,0,2,0,2,0,2,0,2
29,-911031.5252,-211578.0699,E29_F78_m34f34_P54_Y0_UO1665,R34_F34_m-1f-1_P34_Y-1_U62,R34_F34_m-1f-1_P34_Y-1_U50,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P33_CV0,2,1,1,1,1,0,2,0,2
29,-911031.5252,-211578.0699,E29_F34_m-1f-1_P34_Y-1_U68,-9999,-9999,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P33_CV0,2,2,0,1,1,0,2,0,2
29,-911031.5252,-211578.0699,E29_F34_m-1f-1_P34_Y-1_U237,-9999,-9999,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P33_CV0,2,1,1,1,1,0,2,0,2
29,-911031.5252,-211578.0699,E29_F34_m-1f-1_P34_Y-1_U220,-9999,-9999,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P33_CV0,2,2,0,1,1,0,2,0,2
29,-911031.5252,-211578.0699,Age0_F29_m7f7_P29_Y1_UO401,I7_F38_m-1f-1_P7_Y-1_U116,ID7_F13_m-1f-1_P37_Y-1_U164,MXY,0,0.0,0,0,0.0,0,0,0,0.0,1.0,1,P36_CV0,2,2,0,1,1,0,2,0,2
29,-911031.5252,-211578.0699,Age0_F29_m7f7_P29_Y1_UO424,I7_F74_m-1f-1_P7_Y-1_U54,ID7_F13_m-1f-1_P37_Y-1_U128,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1,P36_CV0,2,0,2,2,0,0,2,0,2
29,-911031.5252,-211578.0699,Age0_F29_m37f37_P29_Y1_UO1540,I37_F38_m-1f-1_P37_Y-1_U174,ID37_F38_m-1f-1_P7_Y-1_U52,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P36_CV0,2,1,1,0,2,0,2,0,2
29,-911031.5252,-211578.0699,Age0_F29_m37f37_P29_Y1_UO1550,I37_F74_m-1f-1_P37_Y-1_U100,ID37_F74_m-1f-1_P37_Y-1_U75,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P36_CV0,2,1,1,1,1,0,2,0,2
29,-911031.5252,-211578.0699,Age0_F29_m37f37_P29_Y1_UO1563,I37_F13_m-1f-1_P37_Y-1_U116,I37_F74_m-1f-1_P37_Y-1_U67,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P36_CV0,2,1,1,0,2,0,2,0,2
29,-911031.5252,-211578.0699,Age0_F29_m37f37_P29_Y1_UO1564,ID37_F38_m-1f-1_P37_Y-1_U1,I37_F74_m-1f-1_P37_Y-1_U3,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P36_CV0,2,0,2,1,1,0,2,0,2
29,-911031.5252,-211578.0699,Age0_F29_m37f37_P29_Y1_UO1584,I37_F13_m-1f-1_P37_Y-1_U8,I37_F38_m-1f-1_P37_Y-1_U190,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P36_CV0,2,1,1,0,2,0,2,0,2
29,-911031.5252,-211578.0699,Age0_F29_m37f37_P29_Y1_UO1586,I37_F74_m-1f-1_P37_Y-1_U37,I37_F74_m-1f-1_P37_Y-1_U239,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P36_CV0,2,1,1,1,1,0,2,0,2
29,-911031.5252,-211578.0699,Age0_F29_m37f37_P29_Y1_UO1588,I37_F38_m-1f-1_P37_Y-1_U235,I37_F38_m-1f-1_P37_Y-1_U230,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P36_CV0,2,1,1,2,0,0,2,0,2
29,-911031.5252,-211578.0699,Age0_F29_m37f37_P29_Y1_UO1592,ID37_F74_m-1f-1_P37_Y-1_U165,I37_F38_m-1f-1_P37_Y-1_U151,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P36_CV0,2,1,1,2,0,0,2,0,2
29,-911031.5252,-211578.0699,Age0_F29_m37f37_P29_Y1_UO1601,I37_F74_m-1f-1_P37_Y-1_U130,I37_F74_m-1f-1_P37_Y-1_U132,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P36_CV0,2,1,1,1,1,0,2,0,2
29,-911031.5252,-211578.0699,Age0_F29_m78f78_P29_Y1_UO3378,ID78_F13_m-1f-1_P37_Y-1_U178,I78_F74_m-1f-1_P78_Y-1_U40,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P36_CV0,2,1,1,2,0,0,2,0,2
29,-911031.5252,-211578.0699,E29_F7_m37f37_P74_Y0_UO1792,R37_F37_m-1f-1_P37_Y-1_U145,R37_F37_m-1f-1_P37_Y-1_U50,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P36_CV0,2,1,1,2,0,0,2,0,2
29,-911031.5252,-211578.0699,E29_F7_m37f37_P38_Y0_UO1728,R37_F37_m-1f-1_P37_Y-1_U0,R37_F37_m-1f-1_P37_Y-1_U142,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P36_CV0,2,2,0,1,1,0,2,0,2
29,-911031.5252,-211578.0699,E29_F7_m37f37_P38_Y0_UO1784,R37_F37_m-1f-1_P37_Y-1_U119,R37_F37_m-1f-1_P37_Y-1_U70,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P36_CV0,2,1,1,0,2,0,2,0,2
29,-911031.5252,-211578.0699,E29_F7_m37f37_P74_Y0_UO1747,R37_F37_m-1f-1_P37_Y-1_U33,R37_F37_m-1f-1_P37_Y-1_U76,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P36_CV0,2,2,0,2,0,0,2,0,2
29,-911031.5252,-211578.0699,E29_F7_m37f37_P74_Y0_UO1734,R37_F37_m-1f-1_P37_Y-1_U9,R37_F37_m-1f-1_P37_Y-1_U70,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P36_CV0,2,1,1,1,1,0,2,0,2
29,-911031.5252,-211578.0699,E29_F37_m37f37_P29_Y0_UO1781,R37_F37_m-1f-1_P37_Y-1_U108,R37_F37_m-1f-1_P37_Y-1_U151,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P36_CV0,2,1,1,2,0,0,2,0,2
29,-911031.5252,-211578.0699,E29_F37_m37f37_P38_Y0_UO1807,R37_F37_m-1f-1_P37_Y-1_U181,R37_F37_m-1f-1_P37_Y-1_U248,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P36_CV0,2,1,1,0,2,0,2,0,2
29,-911031.5252,-211578.0699,E29_F37_m37f37_P74_Y0_UO1739,R37_F37_m-1f-1_P37_Y-1_U14,R37_F37_m-1f-1_P37_Y-1_U190,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.75,1,P36_CV0,2,2,0,1,1,0,2,0,2
29,-911031.5252,-211578.0699,E29_F37_m37f37_P74_Y0_UO1746,R37_F37_m-1f-1_P37_Y-1_U29,R37_F37_m-1f-1_P37_Y-1_U140,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.75,1,P36_CV0,2,1,1,0,2,0,2,0,2
