PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1
4,-253798.3533,279406.7349,S4_F82_m77f77_P82_Y0_UO3716,R77_F77_m-1f-1_P77_Y-1_U248,R77_F77_m-1f-1_P77_Y-1_U199,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P76_CV0,1,0,2,1,1,0,2,0,2
4,-253798.3533,279406.7349,S4_F96_m1f1_P96_Y0_UO16,R1_F1_m-1f-1_P1_Y-1_U53,R1_F1_m-1f-1_P1_Y-1_U241,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2,0,2,0,2
4,-253798.3533,279406.7349,S4_F96_m1f1_P96_Y0_UO46,R1_F1_m-1f-1_P1_Y-1_U149,R1_F1_m-1f-1_P1_Y-1_U211,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1,0,2,0,2
4,-253798.3533,279406.7349,S4_F96_m1f1_P96_Y0_UO73,R1_F1_m-1f-1_P1_Y-1_U198,R1_F1_m-1f-1_P1_Y-1_U65,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1,0,2,0,2
4,-253798.3533,279406.7349,S4_F96_m4f4_P96_Y0_UO193,R4_F4_m-1f-1_P4_Y-1_U0,R4_F4_m-1f-1_P4_Y-1_U134,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P3_CV0,1,2,0,1,1,0,2,0,2
4,-253798.3533,279406.7349,S4_F96_m4f4_P96_Y0_UO199,R4_F4_m-1f-1_P4_Y-1_U15,R4_F4_m-1f-1_P4_Y-1_U130,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P3_CV0,1,1,1,1,1,0,2,0,2
4,-253798.3533,279406.7349,S4_F96_m4f4_P96_Y0_UO203,R4_F4_m-1f-1_P4_Y-1_U21,R4_F4_m-1f-1_P4_Y-1_U9,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P3_CV0,1,1,1,1,1,0,2,0,2
4,-253798.3533,279406.7349,S4_F96_m4f4_P96_Y0_UO218,R4_F4_m-1f-1_P4_Y-1_U55,R4_F4_m-1f-1_P4_Y-1_U35,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,2,0,0,2,0,2
4,-253798.3533,279406.7349,S4_F96_m4f4_P96_Y0_UO222,R4_F4_m-1f-1_P4_Y-1_U62,R4_F4_m-1f-1_P4_Y-1_U217,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,1,1,0,2,0,2
4,-253798.3533,279406.7349,S4_F96_m4f4_P96_Y0_UO231,R4_F4_m-1f-1_P4_Y-1_U91,R4_F4_m-1f-1_P4_Y-1_U161,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,1,1,0,2,0,2
4,-253798.3533,279406.7349,S4_F96_m4f4_P96_Y0_UO271,R4_F4_m-1f-1_P4_Y-1_U194,R4_F4_m-1f-1_P4_Y-1_U214,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P3_CV0,1,0,2,1,1,0,2,0,2
4,-253798.3533,279406.7349,I4_F10_m-1f-1_P4_Y-1_U139,-9999,-9999,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P3_CV0,1,2,0,0,2,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U22,-9999,-9999,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P3_CV0,1,2,0,1,1,0,2,0,2
4,-253798.3533,279406.7349,ID4_F82_m-1f-1_P4_Y-1_U105,-9999,-9999,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,2,0,0,2,0,2
4,-253798.3533,279406.7349,ID4_F82_m-1f-1_P4_Y-1_U115,-9999,-9999,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,1,1,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U89,-9999,-9999,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P3_CV0,1,2,0,1,1,0,2,0,2
4,-253798.3533,279406.7349,ID4_F82_m-1f-1_P4_Y-1_U203,-9999,-9999,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,1,1,0,2,0,2
4,-253798.3533,279406.7349,ID4_F67_m-1f-1_P4_Y-1_U172,-9999,-9999,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P3_CV0,1,2,0,1,1,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U209,-9999,-9999,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,1,1,0,2,0,2
4,-253798.3533,279406.7349,ID4_F96_m-1f-1_P4_Y-1_U95,-9999,-9999,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,2,0,0,2,0,2
4,-253798.3533,279406.7349,I4_F67_m-1f-1_P4_Y-1_U213,-9999,-9999,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P3_CV0,1,2,0,0,2,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U85,-9999,-9999,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P3_CV0,1,2,0,0,2,0,2,0,2
4,-253798.3533,279406.7349,ID4_F82_m-1f-1_P4_Y-1_U109,-9999,-9999,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,1,1,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U145,-9999,-9999,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P3_CV0,1,2,0,0,2,0,2,0,2
4,-253798.3533,279406.7349,I4_F96_m-1f-1_P4_Y-1_U77,-9999,-9999,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P3_CV0,1,2,0,1,1,0,2,0,2
4,-253798.3533,279406.7349,ID4_F82_m-1f-1_P4_Y-1_U56,-9999,-9999,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,1,1,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U166,-9999,-9999,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,2,0,0,2,0,2
4,-253798.3533,279406.7349,ID4_F67_m-1f-1_P4_Y-1_U179,-9999,-9999,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,1,1,0,2,0,2
4,-253798.3533,279406.7349,I4_F67_m-1f-1_P4_Y-1_U208,-9999,-9999,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U146,-9999,-9999,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P3_CV0,1,2,0,1,1,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U229,-9999,-9999,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,1,1,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U120,-9999,-9999,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P3_CV0,1,2,0,1,1,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U187,-9999,-9999,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U44,-9999,-9999,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,1,1,0,2,0,2
4,-253798.3533,279406.7349,I4_F67_m-1f-1_P4_Y-1_U142,-9999,-9999,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,0,2,0,2,0,2
4,-253798.3533,279406.7349,ID4_F82_m-1f-1_P4_Y-1_U181,-9999,-9999,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,2,0,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U205,-9999,-9999,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,1,1,0,2,0,2
4,-253798.3533,279406.7349,ID4_F33_m-1f-1_P4_Y-1_U135,-9999,-9999,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,2,0,0,2,0,2
4,-253798.3533,279406.7349,I4_F67_m-1f-1_P4_Y-1_U148,-9999,-9999,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,1,1,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U201,-9999,-9999,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,1,1,0,2,0,2
4,-253798.3533,279406.7349,I4_F96_m-1f-1_P4_Y-1_U91,-9999,-9999,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,2,0,0,2,0,2
4,-253798.3533,279406.7349,ID4_F82_m-1f-1_P4_Y-1_U131,-9999,-9999,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,2,0,0,2,0,2
4,-253798.3533,279406.7349,I4_F67_m-1f-1_P4_Y-1_U116,-9999,-9999,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,1,1,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U151,-9999,-9999,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,1,1,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U100,-9999,-9999,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P3_CV0,1,2,0,1,1,0,2,0,2
4,-253798.3533,279406.7349,I4_F10_m-1f-1_P4_Y-1_U222,-9999,-9999,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,2,0,0,2,0,2
4,-253798.3533,279406.7349,ID4_F10_m-1f-1_P4_Y-1_U58,-9999,-9999,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,1,1,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U94,-9999,-9999,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P3_CV0,1,2,0,2,0,0,2,0,2
4,-253798.3533,279406.7349,ID4_F82_m-1f-1_P4_Y-1_U82,-9999,-9999,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,1,1,0,2,0,2
4,-253798.3533,279406.7349,I4_F67_m-1f-1_P4_Y-1_U232,-9999,-9999,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,2,0,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U218,-9999,-9999,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,1,1,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U41,-9999,-9999,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,2,0,0,2,0,2
4,-253798.3533,279406.7349,I4_F10_m-1f-1_P4_Y-1_U88,-9999,-9999,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,1,1,0,2,0,2
4,-253798.3533,279406.7349,ID4_F67_m-1f-1_P4_Y-1_U123,-9999,-9999,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,2,0,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U8,-9999,-9999,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,2,0,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U68,-9999,-9999,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,2,0,0,2,0,2
4,-253798.3533,279406.7349,ID4_F67_m-1f-1_P4_Y-1_U235,-9999,-9999,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,2,0,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U247,-9999,-9999,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,1,1,0,2,0,2
4,-253798.3533,279406.7349,ID4_F82_m-1f-1_P77_Y-1_U64,-9999,-9999,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P76_CV0,1,2,0,1,1,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U249,-9999,-9999,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,1,1,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U79,-9999,-9999,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,1,1,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U126,-9999,-9999,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,2,0,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U158,-9999,-9999,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P3_CV0,1,2,0,1,1,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U35,-9999,-9999,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,2,0,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U243,-9999,-9999,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,1,1,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U13,-9999,-9999,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,1,1,0,2,0,2
4,-253798.3533,279406.7349,ID4_F10_m-1f-1_P4_Y-1_U75,-9999,-9999,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,1,1,0,2,0,2
4,-253798.3533,279406.7349,I4_F67_m-1f-1_P4_Y-1_U129,-9999,-9999,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,0,2,0,2,0,2
4,-253798.3533,279406.7349,ID4_F67_m-1f-1_P4_Y-1_U144,-9999,-9999,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,1,1,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U160,-9999,-9999,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,1,1,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U4,-9999,-9999,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,1,1,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U211,-9999,-9999,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P3_CV0,1,2,0,2,0,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U93,-9999,-9999,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,1,1,0,2,0,2
4,-253798.3533,279406.7349,I4_F67_m-1f-1_P4_Y-1_U16,-9999,-9999,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,1,1,0,2,0,2
4,-253798.3533,279406.7349,ID4_F67_m-1f-1_P4_Y-1_U192,-9999,-9999,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,1,1,0,2,0,2
4,-253798.3533,279406.7349,I4_F10_m-1f-1_P4_Y-1_U143,-9999,-9999,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U27,-9999,-9999,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,2,0,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U147,-9999,-9999,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P3_CV0,1,2,0,0,2,0,2,0,2
4,-253798.3533,279406.7349,ID4_F82_m-1f-1_P4_Y-1_U230,-9999,-9999,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,1,1,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U164,-9999,-9999,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,1,1,0,2,0,2
4,-253798.3533,279406.7349,ID4_F96_m-1f-1_P4_Y-1_U10,-9999,-9999,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,1,1,0,2,0,2
4,-253798.3533,279406.7349,ID4_F82_m-1f-1_P4_Y-1_U196,-9999,-9999,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U220,-9999,-9999,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,1,1,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U202,-9999,-9999,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P3_CV0,1,2,0,2,0,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U182,-9999,-9999,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U197,-9999,-9999,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,1,1,0,2,0,2
4,-253798.3533,279406.7349,ID4_F82_m-1f-1_P4_Y-1_U154,-9999,-9999,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P3_CV0,1,2,0,1,1,0,2,0,2
4,-253798.3533,279406.7349,I4_F67_m-1f-1_P4_Y-1_U119,-9999,-9999,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,1,1,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U80,-9999,-9999,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P3_CV0,1,2,0,1,1,0,2,0,2
4,-253798.3533,279406.7349,I4_F10_m-1f-1_P4_Y-1_U212,-9999,-9999,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,1,1,0,2,0,2
4,-253798.3533,279406.7349,I4_F67_m-1f-1_P4_Y-1_U86,-9999,-9999,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P3_CV0,1,2,0,2,0,0,2,0,2
4,-253798.3533,279406.7349,I4_F96_m-1f-1_P4_Y-1_U73,-9999,-9999,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,0,2,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U134,-9999,-9999,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P3_CV0,1,2,0,1,1,0,2,0,2
4,-253798.3533,279406.7349,ID4_F82_m-1f-1_P4_Y-1_U122,-9999,-9999,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P3_CV0,1,2,0,1,1,0,2,0,2
4,-253798.3533,279406.7349,ID4_F96_m-1f-1_P4_Y-1_U51,-9999,-9999,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,2,0,0,2,0,2
4,-253798.3533,279406.7349,I4_F96_m-1f-1_P4_Y-1_U21,-9999,-9999,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,1,1,0,2,0,2
4,-253798.3533,279406.7349,I4_F10_m-1f-1_P4_Y-1_U103,-9999,-9999,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P3_CV0,1,2,0,2,0,0,2,0,2
4,-253798.3533,279406.7349,ID4_F82_m-1f-1_P4_Y-1_U152,-9999,-9999,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,1,1,0,2,0,2
4,-253798.3533,279406.7349,I4_F96_m-1f-1_P4_Y-1_U153,-9999,-9999,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,1,1,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U215,-9999,-9999,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P3_CV0,1,2,0,0,2,0,2,0,2
4,-253798.3533,279406.7349,ID4_F82_m-1f-1_P4_Y-1_U17,-9999,-9999,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,1,1,0,2,0,2
4,-253798.3533,279406.7349,ID4_F82_m-1f-1_P4_Y-1_U124,-9999,-9999,MXY,6,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,1,1,0,2,0,2
4,-253798.3533,279406.7349,ID4_F82_m-1f-1_P4_Y-1_U248,-9999,-9999,MXY,6,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U3,-9999,-9999,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,0,2,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U53,-9999,-9999,MXY,6,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,0,2,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U176,-9999,-9999,MXY,6,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P3_CV0,1,2,0,1,1,0,2,0,2
4,-253798.3533,279406.7349,ID4_F82_m-1f-1_P4_Y-1_U104,-9999,-9999,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,2,0,0,2,0,2
4,-253798.3533,279406.7349,I4_F67_m-1f-1_P4_Y-1_U198,-9999,-9999,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,1,1,0,2,0,2
4,-253798.3533,279406.7349,ID4_F96_m-1f-1_P4_Y-1_U15,-9999,-9999,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,1,1,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U113,-9999,-9999,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,1,1,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U195,-9999,-9999,MXY,6,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,2,0,0,2,0,2
4,-253798.3533,279406.7349,I4_F10_m-1f-1_P4_Y-1_U240,-9999,-9999,MXY,6,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,1,1,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U38,-9999,-9999,MXY,6,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P3_CV0,1,2,0,1,1,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U47,-9999,-9999,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2,0,2,0,2
4,-253798.3533,279406.7349,I4_F67_m-1f-1_P4_Y-1_U173,-9999,-9999,MXY,6,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,0,2,0,2,0,2
4,-253798.3533,279406.7349,I4_F67_m-1f-1_P4_Y-1_U207,-9999,-9999,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,1,1,0,2,0,2
4,-253798.3533,279406.7349,ID4_F82_m-1f-1_P4_Y-1_U81,-9999,-9999,MXY,6,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,2,0,0,2,0,2
4,-253798.3533,279406.7349,I4_F10_m-1f-1_P4_Y-1_U130,-9999,-9999,MXY,6,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P3_CV0,1,2,0,1,1,0,2,0,2
4,-253798.3533,279406.7349,ID4_F96_m-1f-1_P4_Y-1_U155,-9999,-9999,MXY,6,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P3_CV0,1,2,0,2,0,0,2,0,2
4,-253798.3533,279406.7349,I4_F67_m-1f-1_P4_Y-1_U199,-9999,-9999,MXY,6,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,1,1,0,2,0,2
4,-253798.3533,279406.7349,ID4_F82_m-1f-1_P4_Y-1_U101,-9999,-9999,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,1,1,0,2,0,2
4,-253798.3533,279406.7349,I4_F96_m-1f-1_P4_Y-1_U72,-9999,-9999,MXY,7,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,0,2,0,2,0,2
4,-253798.3533,279406.7349,I4_F67_m-1f-1_P4_Y-1_U127,-9999,-9999,MXY,7,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,2,0,0,2,0,2
4,-253798.3533,279406.7349,I4_F82_m-1f-1_P4_Y-1_U217,-9999,-9999,MXY,7,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,1,1,0,2,0,2
